	distance	word_pos	sent_pos	sent_nr	subj_nr	token	rt	spill	resolved	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
19989	-4	18	20	343	103	it	434	418	1	-4	it	False	O	False	2	3
19990	-4	18	150	343	104	it	306	290	1	-4	it	False	O	False	2	3
19991	-4	18	41	343	108	it	299	387	1	-4	it	False	O	False	2	3
19992	-4	18	127	343	111	it	322	321	1	-4	it	False	O	False	2	3
19993	-4	18	200	343	114	it	266	322	1	-4	it	False	O	False	2	3
19994	-4	18	189	343	117	it	250	173	1	-4	it	False	O	False	2	3
19995	-3	11	238	344	1	his	226	234	1	-3	his	False	P	False	3	0
19996	-3	11	106	344	6	his	210	321	1	-3	his	False	P	False	3	0
19997	-3	11	79	344	9	his	348	441	1	-3	his	False	P	False	3	0
19998	-3	11	168	344	10	his	203	201	1	-3	his	False	P	False	3	0
19999	-3	11	156	344	11	his	170	250	1	-3	his	False	P	False	3	0
20000	-3	11	143	344	12	his	226	223	1	-3	his	False	P	False	3	0
20001	-3	11	295	344	13	his	196	186	1	-3	his	False	P	False	3	0
20002	-3	11	163	344	15	his	185	219	1	-3	his	False	P	False	3	0
20003	-3	11	34	344	16	his	281	314	1	-3	his	False	P	False	3	0
20004	-3	11	52	344	19	his	376	398	1	-3	his	False	P	False	3	0
20005	-3	11	105	344	21	his	289	291	1	-3	his	False	P	False	3	0
20006	-3	11	142	344	24	his	198	148	1	-3	his	False	P	False	3	0
20007	-3	11	117	344	27	his	241	179	1	-3	his	False	P	False	3	0
20008	-3	11	141	344	30	his	250	208	1	-3	his	False	P	False	3	0
20009	-3	11	67	344	32	his	383	431	1	-3	his	False	P	False	3	0
20010	-3	11	140	344	33	his	202	272	1	-3	his	False	P	False	3	0
20011	-3	11	203	344	34	his	255	397	1	-3	his	False	P	False	3	0
20012	-3	11	117	344	35	his	208	211	1	-3	his	False	P	False	3	0
20013	-3	11	134	344	38	his	170	169	1	-3	his	False	P	False	3	0
20014	-3	11	156	344	39	his	215	245	1	-3	his	False	P	False	3	0
20015	-3	11	19	344	43	his	678	273	1	-3	his	False	P	False	3	0
20016	-3	11	43	344	45	his	297	274	1	-3	his	False	P	False	3	0
20017	-3	11	39	344	46	his	379	409	1	-3	his	False	P	False	3	0
20018	-3	11	242	344	47	his	188	202	1	-3	his	False	P	False	3	0
20019	-3	11	84	344	48	his	258	322	1	-3	his	False	P	False	3	0
20020	-3	11	172	344	50	his	515	278	1	-3	his	False	P	False	3	0
20021	-3	11	98	344	51	his	357	480	1	-3	his	False	P	False	3	0
20022	-3	11	40	344	54	his	307	418	1	-3	his	False	P	False	3	0
20023	-3	11	127	344	55	his	254	233	1	-3	his	False	P	False	3	0
20024	-3	11	274	344	56	his	186	185	1	-3	his	False	P	False	3	0
20025	-3	11	2	344	57	his	289	274	1	-3	his	False	P	False	3	0
20026	-3	11	125	344	60	his	234	241	1	-3	his	False	P	False	3	0
20027	-3	11	148	344	61	his	185	178	1	-3	his	False	P	False	3	0
20028	-3	11	127	344	67	his	242	218	1	-3	his	False	P	False	3	0
20029	-3	11	14	344	68	his	254	298	1	-3	his	False	P	False	3	0
20030	-3	11	167	344	69	his	145	193	1	-3	his	False	P	False	3	0
20031	-3	11	39	344	70	his	391	461	1	-3	his	False	P	False	3	0
20032	-3	11	103	344	72	his	226	223	1	-3	his	False	P	False	3	0
20033	-3	11	109	344	73	his	274	273	1	-3	his	False	P	False	3	0
20034	-3	11	117	344	74	his	303	296	1	-3	his	False	P	False	3	0
20035	-3	11	245	344	75	his	170	154	1	-3	his	False	P	False	3	0
20036	-3	11	132	344	77	his	238	170	1	-3	his	False	P	False	3	0
20037	-3	11	68	344	78	his	291	314	1	-3	his	False	P	False	3	0
20038	-3	11	213	344	79	his	193	195	1	-3	his	False	P	False	3	0
20039	-3	11	162	344	80	his	234	203	1	-3	his	False	P	False	3	0
20040	-3	11	104	344	88	his	290	268	1	-3	his	False	P	False	3	0
20041	-3	11	199	344	90	his	146	176	1	-3	his	False	P	False	3	0
20042	-3	11	52	344	91	his	338	258	1	-3	his	False	P	False	3	0
20043	-3	11	170	344	92	his	178	192	1	-3	his	False	P	False	3	0
20044	-3	11	6	344	93	his	314	315	1	-3	his	False	P	False	3	0
20045	-3	11	160	344	94	his	209	195	1	-3	his	False	P	False	3	0
20046	-3	11	202	344	96	his	242	272	1	-3	his	False	P	False	3	0
20047	-3	11	91	344	97	his	209	227	1	-3	his	False	P	False	3	0
20048	-3	11	113	344	98	his	179	209	1	-3	his	False	P	False	3	0
20049	-3	11	214	344	102	his	193	233	1	-3	his	False	P	False	3	0
20050	-3	11	105	344	103	his	281	273	1	-3	his	False	P	False	3	0
20051	-3	11	68	344	104	his	249	249	1	-3	his	False	P	False	3	0
20052	-3	11	67	344	110	his	401	407	1	-3	his	False	P	False	3	0
20053	-3	11	45	344	111	his	379	418	1	-3	his	False	P	False	3	0
20054	-3	11	165	344	113	his	329	370	1	-3	his	False	P	False	3	0
20055	-3	11	244	344	114	his	265	138	1	-3	his	False	P	False	3	0
20056	-3	11	11	344	117	his	280	252	1	-3	his	False	P	False	3	0
20057	-4	16	238	344	1	his	219	241	1	-4	his	False	P	False	3	1
20058	-4	16	106	344	6	his	211	203	1	-4	his	False	P	False	3	1
20059	-4	16	79	344	9	his	259	242	1	-4	his	False	P	False	3	1
20060	-4	16	168	344	10	his	186	90	1	-4	his	False	P	False	3	1
20061	-4	16	156	344	11	his	177	201	1	-4	his	False	P	False	3	1
20062	-4	16	143	344	12	his	206	179	1	-4	his	False	P	False	3	1
20063	-4	16	295	344	13	his	178	186	1	-4	his	False	P	False	3	1
20064	-4	16	163	344	15	his	210	185	1	-4	his	False	P	False	3	1
20065	-4	16	34	344	16	his	315	224	1	-4	his	False	P	False	3	1
20066	-4	16	52	344	19	his	377	402	1	-4	his	False	P	False	3	1
20067	-4	16	105	344	21	his	260	289	1	-4	his	False	P	False	3	1
20068	-4	16	142	344	24	his	217	192	1	-4	his	False	P	False	3	1
20069	-4	16	117	344	27	his	210	216	1	-4	his	False	P	False	3	1
20070	-4	16	141	344	30	his	277	267	1	-4	his	False	P	False	3	1
20071	-4	16	67	344	32	his	383	413	1	-4	his	False	P	False	3	1
20072	-4	16	140	344	33	his	250	263	1	-4	his	False	P	False	3	1
20073	-4	16	203	344	34	his	278	226	1	-4	his	False	P	False	3	1
20074	-4	16	117	344	35	his	211	217	1	-4	his	False	P	False	3	1
20075	-4	16	134	344	38	his	226	185	1	-4	his	False	P	False	3	1
20076	-4	16	156	344	39	his	186	481	1	-4	his	False	P	False	3	1
20077	-4	16	19	344	43	his	306	233	1	-4	his	False	P	False	3	1
20078	-4	16	43	344	45	his	248	261	1	-4	his	False	P	False	3	1
20079	-4	16	39	344	46	his	393	438	1	-4	his	False	P	False	3	1
20080	-4	16	242	344	47	his	185	201	1	-4	his	False	P	False	3	1
20081	-4	16	84	344	48	his	314	281	1	-4	his	False	P	False	3	1
20082	-4	16	172	344	50	his	314	310	1	-4	his	False	P	False	3	1
20083	-4	16	98	344	51	his	410	328	1	-4	his	False	P	False	3	1
20084	-4	16	40	344	54	his	459	379	1	-4	his	False	P	False	3	1
20085	-4	16	127	344	55	his	258	230	1	-4	his	False	P	False	3	1
20086	-4	16	274	344	56	his	192	171	1	-4	his	False	P	False	3	1
20087	-4	16	2	344	57	his	267	201	1	-4	his	False	P	False	3	1
20088	-4	16	125	344	60	his	201	218	1	-4	his	False	P	False	3	1
20089	-4	16	148	344	61	his	178	194	1	-4	his	False	P	False	3	1
20090	-4	16	127	344	67	his	218	193	1	-4	his	False	P	False	3	1
20091	-4	16	14	344	68	his	838	345	1	-4	his	False	P	False	3	1
20092	-4	16	167	344	69	his	161	195	1	-4	his	False	P	False	3	1
20093	-4	16	39	344	70	his	318	287	1	-4	his	False	P	False	3	1
20094	-4	16	103	344	72	his	330	331	1	-4	his	False	P	False	3	1
20095	-4	16	109	344	73	his	353	258	1	-4	his	False	P	False	3	1
20096	-4	16	117	344	74	his	298	324	1	-4	his	False	P	False	3	1
20097	-4	16	245	344	75	his	138	161	1	-4	his	False	P	False	3	1
20098	-4	16	132	344	77	his	203	193	1	-4	his	False	P	False	3	1
20099	-4	16	68	344	78	his	299	291	1	-4	his	False	P	False	3	1
20100	-4	16	213	344	79	his	227	226	1	-4	his	False	P	False	3	1
20101	-4	16	162	344	80	his	163	155	1	-4	his	False	P	False	3	1
20102	-4	16	104	344	88	his	273	235	1	-4	his	False	P	False	3	1
20103	-4	16	199	344	90	his	163	169	1	-4	his	False	P	False	3	1
20104	-4	16	52	344	91	his	322	289	1	-4	his	False	P	False	3	1
20105	-4	16	170	344	92	his	187	201	1	-4	his	False	P	False	3	1
20106	-4	16	6	344	93	his	522	364	1	-4	his	False	P	False	3	1
20107	-4	16	160	344	94	his	177	201	1	-4	his	False	P	False	3	1
20108	-4	16	202	344	96	his	218	312	1	-4	his	False	P	False	3	1
20109	-4	16	91	344	97	his	219	193	1	-4	his	False	P	False	3	1
20110	-4	16	113	344	98	his	194	192	1	-4	his	False	P	False	3	1
20111	-4	16	214	344	102	his	202	204	1	-4	his	False	P	False	3	1
20112	-4	16	105	344	103	his	348	297	1	-4	his	False	P	False	3	1
20113	-4	16	68	344	104	his	314	273	1	-4	his	False	P	False	3	1
20114	-4	16	67	344	110	his	379	472	1	-4	his	False	P	False	3	1
20115	-4	16	45	344	111	his	355	368	1	-4	his	False	P	False	3	1
20116	-4	16	165	344	113	his	329	379	1	-4	his	False	P	False	3	1
20117	-4	16	244	344	114	his	155	130	1	-4	his	False	P	False	3	1
20118	-4	16	11	344	117	his	259	261	1	-4	his	False	P	False	3	1
20119	-6	9	207	345	1	his	209	227	1	-6	his	False	P	False	3	0
20120	-6	9	48	345	3	his	355	273	1	-6	his	False	P	False	3	0
20121	-6	9	56	345	5	his	317	303	1	-6	his	False	P	False	3	0
20122	-6	9	18	345	7	his	448	489	1	-6	his	False	P	False	3	0
20123	-6	9	82	345	9	his	242	330	1	-6	his	False	P	False	3	0
20124	-6	9	166	345	10	his	227	211	1	-6	his	False	P	False	3	0
20125	-6	9	7	345	12	his	220	232	1	-6	his	False	P	False	3	0
20126	-6	9	17	345	13	his	258	192	1	-6	his	False	P	False	3	0
20127	-6	9	276	345	15	his	178	162	1	-6	his	False	P	False	3	0
20128	-6	9	144	345	16	his	211	203	1	-6	his	False	P	False	3	0
20129	-6	9	12	345	18	his	369	402	1	-6	his	False	P	False	3	0
20130	-6	9	151	345	21	his	234	275	1	-6	his	False	P	False	3	0
20131	-6	9	98	345	22	his	442	360	1	-6	his	False	P	False	3	0
20132	-6	9	89	345	23	his	307	322	1	-6	his	False	P	False	3	0
20133	-6	9	57	345	25	his	320	826	1	-6	his	False	P	False	3	0
20134	-6	9	28	345	27	his	345	314	1	-6	his	False	P	False	3	0
20135	-6	9	113	345	29	his	208	262	1	-6	his	False	P	False	3	0
20136	-6	9	1	345	32	his	620	617	1	-6	his	False	P	False	3	0
20137	-6	9	15	345	33	his	250	256	1	-6	his	False	P	False	3	0
20138	-6	9	94	345	35	his	177	211	1	-6	his	False	P	False	3	0
20139	-6	9	317	345	38	his	196	138	1	-6	his	False	P	False	3	0
20140	-6	9	46	345	42	his	328	295	1	-6	his	False	P	False	3	0
20141	-6	9	103	345	43	his	182	204	1	-6	his	False	P	False	3	0
20142	-6	9	70	345	44	his	327	336	1	-6	his	False	P	False	3	0
20143	-6	9	156	345	45	his	318	255	1	-6	his	False	P	False	3	0
20144	-6	9	124	345	46	his	380	308	1	-6	his	False	P	False	3	0
20145	-6	9	235	345	47	his	196	209	1	-6	his	False	P	False	3	0
20146	-6	9	161	345	49	his	188	186	1	-6	his	False	P	False	3	0
20147	-6	9	31	345	50	his	361	285	1	-6	his	False	P	False	3	0
20148	-6	9	193	345	53	his	224	195	1	-6	his	False	P	False	3	0
20149	-6	9	133	345	54	his	273	289	1	-6	his	False	P	False	3	0
20150	-6	9	241	345	56	his	195	241	1	-6	his	False	P	False	3	0
20151	-6	9	1	345	57	his	299	256	1	-6	his	False	P	False	3	0
20152	-6	9	7	345	58	his	205	212	1	-6	his	False	P	False	3	0
20153	-6	9	100	345	59	his	306	272	1	-6	his	False	P	False	3	0
20154	-6	9	21	345	60	his	304	363	1	-6	his	False	P	False	3	0
20155	-6	9	125	345	61	his	170	146	1	-6	his	False	P	False	3	0
20156	-6	9	76	345	64	his	571	338	1	-6	his	False	P	False	3	0
20157	-6	9	97	345	66	his	382	336	1	-6	his	False	P	False	3	0
20158	-6	9	62	345	67	his	242	233	1	-6	his	False	P	False	3	0
20159	-6	9	30	345	72	his	427	511	1	-6	his	False	P	False	3	0
20160	-6	9	124	345	74	his	343	376	1	-6	his	False	P	False	3	0
20161	-6	9	128	345	75	his	185	203	1	-6	his	False	P	False	3	0
20162	-6	9	43	345	76	his	410	410	1	-6	his	False	P	False	3	0
20163	-6	9	92	345	77	his	306	242	1	-6	his	False	P	False	3	0
20164	-6	9	69	345	79	his	259	257	1	-6	his	False	P	False	3	0
20165	-6	9	107	345	80	his	242	219	1	-6	his	False	P	False	3	0
20166	-6	9	41	345	82	his	242	225	1	-6	his	False	P	False	3	0
20167	-6	9	22	345	83	his	514	353	1	-6	his	False	P	False	3	0
20168	-6	9	36	345	84	his	291	237	1	-6	his	False	P	False	3	0
20169	-6	9	149	345	86	his	162	154	1	-6	his	False	P	False	3	0
20170	-6	9	303	345	87	his	203	193	1	-6	his	False	P	False	3	0
20171	-6	9	161	345	91	his	369	299	1	-6	his	False	P	False	3	0
20172	-6	9	123	345	92	his	185	171	1	-6	his	False	P	False	3	0
20173	-6	9	102	345	94	his	209	275	1	-6	his	False	P	False	3	0
20174	-6	9	193	345	97	his	201	195	1	-6	his	False	P	False	3	0
20175	-6	9	244	345	98	his	201	195	1	-6	his	False	P	False	3	0
20176	-6	9	78	345	99	his	340	369	1	-6	his	False	P	False	3	0
20177	-6	9	80	345	100	his	226	235	1	-6	his	False	P	False	3	0
20178	-6	9	120	345	101	his	162	146	1	-6	his	False	P	False	3	0
20179	-6	9	67	345	104	his	268	265	1	-6	his	False	P	False	3	0
20180	-6	9	134	345	111	his	377	376	1	-6	his	False	P	False	3	0
20181	-6	9	50	345	113	his	337	386	1	-6	his	False	P	False	3	0
20182	-6	9	25	345	116	his	409	418	1	-6	his	False	P	False	3	0
20183	-2	12	207	345	1	his	227	241	1	-2	his	False	P	False	3	1
20184	-2	12	48	345	3	his	291	322	1	-2	his	False	P	False	3	1
20185	-2	12	56	345	5	his	339	307	1	-2	his	False	P	False	3	1
20186	-2	12	18	345	7	his	490	586	1	-2	his	False	P	False	3	1
20187	-2	12	82	345	9	his	243	258	1	-2	his	False	P	False	3	1
20188	-2	12	166	345	10	his	242	201	1	-2	his	False	P	False	3	1
20189	-2	12	7	345	12	his	199	222	1	-2	his	False	P	False	3	1
20190	-2	12	17	345	13	his	281	353	1	-2	his	False	P	False	3	1
20191	-2	12	276	345	15	his	203	169	1	-2	his	False	P	False	3	1
20192	-2	12	144	345	16	his	196	185	1	-2	his	False	P	False	3	1
20193	-2	12	12	345	18	his	402	418	1	-2	his	False	P	False	3	1
20194	-2	12	151	345	21	his	249	217	1	-2	his	False	P	False	3	1
20195	-2	12	98	345	22	his	339	344	1	-2	his	False	P	False	3	1
20196	-2	12	89	345	23	his	441	314	1	-2	his	False	P	False	3	1
20197	-2	12	57	345	25	his	425	321	1	-2	his	False	P	False	3	1
20198	-2	12	28	345	27	his	482	632	1	-2	his	False	P	False	3	1
20199	-2	12	113	345	29	his	207	198	1	-2	his	False	P	False	3	1
20200	-2	12	1	345	32	his	538	515	1	-2	his	False	P	False	3	1
20201	-2	12	15	345	33	his	287	267	1	-2	his	False	P	False	3	1
20202	-2	12	94	345	35	his	203	185	1	-2	his	False	P	False	3	1
20203	-2	12	317	345	38	his	208	196	1	-2	his	False	P	False	3	1
20204	-2	12	46	345	42	his	298	291	1	-2	his	False	P	False	3	1
20205	-2	12	103	345	43	his	364	251	1	-2	his	False	P	False	3	1
20206	-2	12	70	345	44	his	334	486	1	-2	his	False	P	False	3	1
20207	-2	12	156	345	45	his	270	249	1	-2	his	False	P	False	3	1
20208	-2	12	124	345	46	his	369	320	1	-2	his	False	P	False	3	1
20209	-2	12	235	345	47	his	209	226	1	-2	his	False	P	False	3	1
20210	-2	12	161	345	49	his	147	361	1	-2	his	False	P	False	3	1
20211	-2	12	31	345	50	his	386	1356	1	-2	his	False	P	False	3	1
20212	-2	12	193	345	53	his	185	178	1	-2	his	False	P	False	3	1
20213	-2	12	133	345	54	his	178	314	1	-2	his	False	P	False	3	1
20214	-2	12	241	345	56	his	210	216	1	-2	his	False	P	False	3	1
20215	-2	12	1	345	57	his	242	260	1	-2	his	False	P	False	3	1
20216	-2	12	7	345	58	his	260	208	1	-2	his	False	P	False	3	1
20217	-2	12	100	345	59	his	288	275	1	-2	his	False	P	False	3	1
20218	-2	12	21	345	60	his	409	650	1	-2	his	False	P	False	3	1
20219	-2	12	125	345	61	his	170	154	1	-2	his	False	P	False	3	1
20220	-2	12	76	345	64	his	345	291	1	-2	his	False	P	False	3	1
20221	-2	12	97	345	66	his	337	371	1	-2	his	False	P	False	3	1
20222	-2	12	62	345	67	his	274	200	1	-2	his	False	P	False	3	1
20223	-2	12	30	345	72	his	365	1115	1	-2	his	False	P	False	3	1
20224	-2	12	124	345	74	his	308	343	1	-2	his	False	P	False	3	1
20225	-2	12	128	345	75	his	210	154	1	-2	his	False	P	False	3	1
20226	-2	12	43	345	76	his	393	490	1	-2	his	False	P	False	3	1
20227	-2	12	92	345	77	his	282	259	1	-2	his	False	P	False	3	1
20228	-2	12	69	345	79	his	268	543	1	-2	his	False	P	False	3	1
20229	-2	12	107	345	80	his	379	266	1	-2	his	False	P	False	3	1
20230	-2	12	41	345	82	his	274	355	1	-2	his	False	P	False	3	1
20231	-2	12	22	345	83	his	497	522	1	-2	his	False	P	False	3	1
20232	-2	12	36	345	84	his	434	504	1	-2	his	False	P	False	3	1
20233	-2	12	149	345	86	his	139	154	1	-2	his	False	P	False	3	1
20234	-2	12	303	345	87	his	225	203	1	-2	his	False	P	False	3	1
20235	-2	12	161	345	91	his	345	356	1	-2	his	False	P	False	3	1
20236	-2	12	123	345	92	his	162	185	1	-2	his	False	P	False	3	1
20237	-2	12	102	345	94	his	258	227	1	-2	his	False	P	False	3	1
20238	-2	12	193	345	97	his	202	182	1	-2	his	False	P	False	3	1
20239	-2	12	244	345	98	his	208	250	1	-2	his	False	P	False	3	1
20240	-2	12	78	345	99	his	459	425	1	-2	his	False	P	False	3	1
20241	-2	12	80	345	100	his	219	228	1	-2	his	False	P	False	3	1
20242	-2	12	120	345	101	his	402	186	1	-2	his	False	P	False	3	1
20243	-2	12	67	345	104	his	281	276	1	-2	his	False	P	False	3	1
20244	-2	12	134	345	111	his	395	2194	1	-2	his	False	P	False	3	1
20245	-2	12	50	345	113	his	403	491	1	-2	his	False	P	False	3	1
20246	-2	12	25	345	116	his	402	354	1	-2	his	False	P	False	3	1
20247	-4	16	207	345	1	his	242	235	1	-4	his	False	P	False	3	2
20248	-4	16	48	345	3	his	483	283	1	-4	his	False	P	False	3	2
20249	-4	16	56	345	5	his	395	243	1	-4	his	False	P	False	3	2
20250	-4	16	18	345	7	his	506	491	1	-4	his	False	P	False	3	2
20251	-4	16	82	345	9	his	250	266	1	-4	his	False	P	False	3	2
20252	-4	16	166	345	10	his	146	650	1	-4	his	False	P	False	3	2
20253	-4	16	7	345	12	his	285	286	1	-4	his	False	P	False	3	2
20254	-4	16	17	345	13	his	230	147	1	-4	his	False	P	False	3	2
20255	-4	16	276	345	15	his	188	169	1	-4	his	False	P	False	3	2
20256	-4	16	144	345	16	his	211	227	1	-4	his	False	P	False	3	2
20257	-4	16	12	345	18	his	402	387	1	-4	his	False	P	False	3	2
20258	-4	16	151	345	21	his	241	234	1	-4	his	False	P	False	3	2
20259	-4	16	98	345	22	his	344	348	1	-4	his	False	P	False	3	2
20260	-4	16	89	345	23	his	315	353	1	-4	his	False	P	False	3	2
20261	-4	16	57	345	25	his	257	225	1	-4	his	False	P	False	3	2
20262	-4	16	28	345	27	his	394	413	1	-4	his	False	P	False	3	2
20263	-4	16	113	345	29	his	201	232	1	-4	his	False	P	False	3	2
20264	-4	16	1	345	32	his	487	514	1	-4	his	False	P	False	3	2
20265	-4	16	15	345	33	his	269	275	1	-4	his	False	P	False	3	2
20266	-4	16	94	345	35	his	258	209	1	-4	his	False	P	False	3	2
20267	-4	16	317	345	38	his	177	210	1	-4	his	False	P	False	3	2
20268	-4	16	46	345	42	his	321	311	1	-4	his	False	P	False	3	2
20269	-4	16	103	345	43	his	220	138	1	-4	his	False	P	False	3	2
20270	-4	16	70	345	44	his	476	391	1	-4	his	False	P	False	3	2
20271	-4	16	156	345	45	his	235	255	1	-4	his	False	P	False	3	2
20272	-4	16	124	345	46	his	392	344	1	-4	his	False	P	False	3	2
20273	-4	16	235	345	47	his	203	209	1	-4	his	False	P	False	3	2
20274	-4	16	161	345	49	his	203	217	1	-4	his	False	P	False	3	2
20275	-4	16	31	345	50	his	352	403	1	-4	his	False	P	False	3	2
20276	-4	16	193	345	53	his	185	218	1	-4	his	False	P	False	3	2
20277	-4	16	133	345	54	his	266	234	1	-4	his	False	P	False	3	2
20278	-4	16	241	345	56	his	200	226	1	-4	his	False	P	False	3	2
20279	-4	16	1	345	57	his	227	266	1	-4	his	False	P	False	3	2
20280	-4	16	7	345	58	his	201	224	1	-4	his	False	P	False	3	2
20281	-4	16	100	345	59	his	268	289	1	-4	his	False	P	False	3	2
20282	-4	16	21	345	60	his	321	297	1	-4	his	False	P	False	3	2
20283	-4	16	125	345	61	his	155	155	1	-4	his	False	P	False	3	2
20284	-4	16	76	345	64	his	322	315	1	-4	his	False	P	False	3	2
20285	-4	16	97	345	66	his	353	380	1	-4	his	False	P	False	3	2
20286	-4	16	62	345	67	his	250	217	1	-4	his	False	P	False	3	2
20287	-4	16	30	345	72	his	337	290	1	-4	his	False	P	False	3	2
20288	-4	16	124	345	74	his	289	300	1	-4	his	False	P	False	3	2
20289	-4	16	128	345	75	his	170	142	1	-4	his	False	P	False	3	2
20290	-4	16	43	345	76	his	361	474	1	-4	his	False	P	False	3	2
20291	-4	16	92	345	77	his	249	219	1	-4	his	False	P	False	3	2
20292	-4	16	69	345	79	his	228	250	1	-4	his	False	P	False	3	2
20293	-4	16	107	345	80	his	267	418	1	-4	his	False	P	False	3	2
20294	-4	16	41	345	82	his	234	209	1	-4	his	False	P	False	3	2
20295	-4	16	22	345	83	his	410	355	1	-4	his	False	P	False	3	2
20296	-4	16	36	345	84	his	235	216	1	-4	his	False	P	False	3	2
20297	-4	16	149	345	86	his	170	177	1	-4	his	False	P	False	3	2
20298	-4	16	303	345	87	his	196	185	1	-4	his	False	P	False	3	2
20299	-4	16	161	345	91	his	377	338	1	-4	his	False	P	False	3	2
20300	-4	16	123	345	92	his	171	186	1	-4	his	False	P	False	3	2
20301	-4	16	102	345	94	his	267	235	1	-4	his	False	P	False	3	2
20302	-4	16	193	345	97	his	209	187	1	-4	his	False	P	False	3	2
20303	-4	16	244	345	98	his	243	193	1	-4	his	False	P	False	3	2
20304	-4	16	78	345	99	his	362	386	1	-4	his	False	P	False	3	2
20305	-4	16	80	345	100	his	226	242	1	-4	his	False	P	False	3	2
20306	-4	16	120	345	101	his	331	243	1	-4	his	False	P	False	3	2
20307	-4	16	67	345	104	his	268	281	1	-4	his	False	P	False	3	2
20308	-4	16	134	345	111	his	277	271	1	-4	his	False	P	False	3	2
20309	-4	16	50	345	113	his	562	456	1	-4	his	False	P	False	3	2
20310	-4	16	25	345	116	his	393	347	1	-4	his	False	P	False	3	2
20311	-5	22	207	345	1	his	211	234	1	-5	his	False	P	False	3	4
20312	-5	22	48	345	3	his	322	299	1	-5	his	False	P	False	3	4
20313	-5	22	56	345	5	his	283	270	1	-5	his	False	P	False	3	4
20314	-5	22	18	345	7	his	562	443	1	-5	his	False	P	False	3	4
20315	-5	22	82	345	9	his	265	291	1	-5	his	False	P	False	3	4
20316	-5	22	166	345	10	his	371	177	1	-5	his	False	P	False	3	4
20317	-5	22	7	345	12	his	271	218	1	-5	his	False	P	False	3	4
20318	-5	22	17	345	13	his	211	314	1	-5	his	False	P	False	3	4
20319	-5	22	276	345	15	his	172	169	1	-5	his	False	P	False	3	4
20320	-5	22	144	345	16	his	219	200	1	-5	his	False	P	False	3	4
20321	-5	22	12	345	18	his	426	482	1	-5	his	False	P	False	3	4
20322	-5	22	151	345	21	his	448	242	1	-5	his	False	P	False	3	4
20323	-5	22	98	345	22	his	346	323	1	-5	his	False	P	False	3	4
20324	-5	22	89	345	23	his	314	289	1	-5	his	False	P	False	3	4
20325	-5	22	57	345	25	his	216	210	1	-5	his	False	P	False	3	4
20326	-5	22	28	345	27	his	410	320	1	-5	his	False	P	False	3	4
20327	-5	22	113	345	29	his	206	198	1	-5	his	False	P	False	3	4
20328	-5	22	1	345	32	his	635	519	1	-5	his	False	P	False	3	4
20329	-5	22	15	345	33	his	291	253	1	-5	his	False	P	False	3	4
20330	-5	22	94	345	35	his	219	225	1	-5	his	False	P	False	3	4
20331	-5	22	317	345	38	his	170	178	1	-5	his	False	P	False	3	4
20332	-5	22	46	345	42	his	325	307	1	-5	his	False	P	False	3	4
20333	-5	22	103	345	43	his	181	157	1	-5	his	False	P	False	3	4
20334	-5	22	70	345	44	his	354	274	1	-5	his	False	P	False	3	4
20335	-5	22	156	345	45	his	285	255	1	-5	his	False	P	False	3	4
20336	-5	22	124	345	46	his	443	349	1	-5	his	False	P	False	3	4
20337	-5	22	235	345	47	his	260	201	1	-5	his	False	P	False	3	4
20338	-5	22	161	345	49	his	195	201	1	-5	his	False	P	False	3	4
20339	-5	22	31	345	50	his	345	417	1	-5	his	False	P	False	3	4
20340	-5	22	193	345	53	his	209	371	1	-5	his	False	P	False	3	4
20341	-5	22	133	345	54	his	234	250	1	-5	his	False	P	False	3	4
20342	-5	22	241	345	56	his	186	209	1	-5	his	False	P	False	3	4
20343	-5	22	1	345	57	his	265	217	1	-5	his	False	P	False	3	4
20344	-5	22	7	345	58	his	221	227	1	-5	his	False	P	False	3	4
20345	-5	22	100	345	59	his	305	266	1	-5	his	False	P	False	3	4
20346	-5	22	21	345	60	his	322	345	1	-5	his	False	P	False	3	4
20347	-5	22	125	345	61	his	170	170	1	-5	his	False	P	False	3	4
20348	-5	22	76	345	64	his	281	281	1	-5	his	False	P	False	3	4
20349	-5	22	97	345	66	his	321	357	1	-5	his	False	P	False	3	4
20350	-5	22	62	345	67	his	234	234	1	-5	his	False	P	False	3	4
20351	-5	22	30	345	72	his	250	238	1	-5	his	False	P	False	3	4
20352	-5	22	124	345	74	his	330	308	1	-5	his	False	P	False	3	4
20353	-5	22	128	345	75	his	162	177	1	-5	his	False	P	False	3	4
