	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas	resolved
30916	345	9	128	0	his	False	-8	75	185	203	-8	his	False	P	False	3	0	1
30917	345	9	43	0	his	False	-8	76	410	410	-8	his	False	P	False	3	0	1
30918	345	9	92	0	his	False	-8	77	306	242	-8	his	False	P	False	3	0	1
30919	345	9	69	0	his	False	-8	79	259	257	-8	his	False	P	False	3	0	1
30920	345	9	107	0	his	False	-8	80	242	219	-8	his	False	P	False	3	0	1
30921	345	9	41	0	his	False	-8	82	242	225	-8	his	False	P	False	3	0	1
30922	345	9	22	0	his	False	-8	83	514	353	-8	his	False	P	False	3	0	1
30923	345	9	36	0	his	False	-8	84	291	237	-8	his	False	P	False	3	0	1
30924	345	9	149	0	his	False	-8	86	162	154	-8	his	False	P	False	3	0	1
30925	345	9	303	0	his	False	-8	87	203	193	-8	his	False	P	False	3	0	1
30926	345	9	161	0	his	False	-8	91	369	299	-8	his	False	P	False	3	0	1
30927	345	9	123	0	his	False	-8	92	185	171	-8	his	False	P	False	3	0	1
30928	345	9	102	0	his	False	-8	94	209	275	-8	his	False	P	False	3	0	1
30929	345	9	193	0	his	False	-8	97	201	195	-8	his	False	P	False	3	0	1
30930	345	9	244	0	his	False	-8	98	201	195	-8	his	False	P	False	3	0	1
30931	345	9	78	0	his	False	-8	99	340	369	-8	his	False	P	False	3	0	1
30932	345	9	80	0	his	False	-8	100	226	235	-8	his	False	P	False	3	0	1
30933	345	9	120	0	his	False	-8	101	162	146	-8	his	False	P	False	3	0	1
30934	345	9	67	0	his	False	-8	104	268	265	-8	his	False	P	False	3	0	1
30935	345	9	134	0	his	False	-8	111	377	376	-8	his	False	P	False	3	0	1
30936	345	9	50	0	his	False	-8	113	337	386	-8	his	False	P	False	3	0	1
30937	345	9	25	0	his	False	-8	116	409	418	-8	his	False	P	False	3	0	1
30938	345	12	207	0	his	False	-3	1	227	241	-3	his	False	P	False	3	1	1
30939	345	12	48	0	his	False	-3	3	291	322	-3	his	False	P	False	3	1	1
30940	345	12	56	0	his	False	-3	5	339	307	-3	his	False	P	False	3	1	1
30941	345	12	18	0	his	False	-3	7	490	586	-3	his	False	P	False	3	1	1
30942	345	12	82	0	his	False	-3	9	243	258	-3	his	False	P	False	3	1	1
30943	345	12	166	0	his	False	-3	10	242	201	-3	his	False	P	False	3	1	1
30944	345	12	7	0	his	False	-3	12	199	222	-3	his	False	P	False	3	1	1
30945	345	12	17	0	his	False	-3	13	281	353	-3	his	False	P	False	3	1	1
30946	345	12	276	0	his	False	-3	15	203	169	-3	his	False	P	False	3	1	1
30947	345	12	144	0	his	False	-3	16	196	185	-3	his	False	P	False	3	1	1
30948	345	12	12	0	his	False	-3	18	402	418	-3	his	False	P	False	3	1	1
30949	345	12	151	0	his	False	-3	21	249	217	-3	his	False	P	False	3	1	1
30950	345	12	98	0	his	False	-3	22	339	344	-3	his	False	P	False	3	1	1
30951	345	12	89	0	his	False	-3	23	441	314	-3	his	False	P	False	3	1	1
30952	345	12	57	0	his	False	-3	25	425	321	-3	his	False	P	False	3	1	1
30953	345	12	28	0	his	False	-3	27	482	632	-3	his	False	P	False	3	1	1
30954	345	12	113	0	his	False	-3	29	207	198	-3	his	False	P	False	3	1	1
30955	345	12	1	0	his	False	-3	32	538	515	-3	his	False	P	False	3	1	1
30956	345	12	15	0	his	False	-3	33	287	267	-3	his	False	P	False	3	1	1
30957	345	12	94	0	his	False	-3	35	203	185	-3	his	False	P	False	3	1	1
30958	345	12	317	0	his	False	-3	38	208	196	-3	his	False	P	False	3	1	1
30959	345	12	46	0	his	False	-3	42	298	291	-3	his	False	P	False	3	1	1
30960	345	12	103	0	his	False	-3	43	364	251	-3	his	False	P	False	3	1	1
30961	345	12	70	0	his	False	-3	44	334	486	-3	his	False	P	False	3	1	1
30962	345	12	156	0	his	False	-3	45	270	249	-3	his	False	P	False	3	1	1
30963	345	12	124	0	his	False	-3	46	369	320	-3	his	False	P	False	3	1	1
30964	345	12	235	0	his	False	-3	47	209	226	-3	his	False	P	False	3	1	1
30965	345	12	161	0	his	False	-3	49	147	361	-3	his	False	P	False	3	1	1
30966	345	12	31	0	his	False	-3	50	386	1356	-3	his	False	P	False	3	1	1
30967	345	12	193	0	his	False	-3	53	185	178	-3	his	False	P	False	3	1	1
30968	345	12	133	0	his	False	-3	54	178	314	-3	his	False	P	False	3	1	1
30969	345	12	241	0	his	False	-3	56	210	216	-3	his	False	P	False	3	1	1
30970	345	12	1	0	his	False	-3	57	242	260	-3	his	False	P	False	3	1	1
30971	345	12	7	0	his	False	-3	58	260	208	-3	his	False	P	False	3	1	1
30972	345	12	100	0	his	False	-3	59	288	275	-3	his	False	P	False	3	1	1
30973	345	12	21	0	his	False	-3	60	409	650	-3	his	False	P	False	3	1	1
30974	345	12	125	0	his	False	-3	61	170	154	-3	his	False	P	False	3	1	1
30975	345	12	76	0	his	False	-3	64	345	291	-3	his	False	P	False	3	1	1
30976	345	12	97	0	his	False	-3	66	337	371	-3	his	False	P	False	3	1	1
30977	345	12	62	0	his	False	-3	67	274	200	-3	his	False	P	False	3	1	1
30978	345	12	30	0	his	False	-3	72	365	1115	-3	his	False	P	False	3	1	1
30979	345	12	124	0	his	False	-3	74	308	343	-3	his	False	P	False	3	1	1
30980	345	12	128	0	his	False	-3	75	210	154	-3	his	False	P	False	3	1	1
30981	345	12	43	0	his	False	-3	76	393	490	-3	his	False	P	False	3	1	1
30982	345	12	92	0	his	False	-3	77	282	259	-3	his	False	P	False	3	1	1
30983	345	12	69	0	his	False	-3	79	268	543	-3	his	False	P	False	3	1	1
30984	345	12	107	0	his	False	-3	80	379	266	-3	his	False	P	False	3	1	1
30985	345	12	41	0	his	False	-3	82	274	355	-3	his	False	P	False	3	1	1
30986	345	12	22	0	his	False	-3	83	497	522	-3	his	False	P	False	3	1	1
30987	345	12	36	0	his	False	-3	84	434	504	-3	his	False	P	False	3	1	1
30988	345	12	149	0	his	False	-3	86	139	154	-3	his	False	P	False	3	1	1
30989	345	12	303	0	his	False	-3	87	225	203	-3	his	False	P	False	3	1	1
30990	345	12	161	0	his	False	-3	91	345	356	-3	his	False	P	False	3	1	1
30991	345	12	123	0	his	False	-3	92	162	185	-3	his	False	P	False	3	1	1
30992	345	12	102	0	his	False	-3	94	258	227	-3	his	False	P	False	3	1	1
30993	345	12	193	0	his	False	-3	97	202	182	-3	his	False	P	False	3	1	1
30994	345	12	244	0	his	False	-3	98	208	250	-3	his	False	P	False	3	1	1
30995	345	12	78	0	his	False	-3	99	459	425	-3	his	False	P	False	3	1	1
30996	345	12	80	0	his	False	-3	100	219	228	-3	his	False	P	False	3	1	1
30997	345	12	120	0	his	False	-3	101	402	186	-3	his	False	P	False	3	1	1
30998	345	12	67	0	his	False	-3	104	281	276	-3	his	False	P	False	3	1	1
30999	345	12	134	0	his	False	-3	111	395	2194	-3	his	False	P	False	3	1	1
31000	345	12	50	0	his	False	-3	113	403	491	-3	his	False	P	False	3	1	1
31001	345	12	25	0	his	False	-3	116	402	354	-3	his	False	P	False	3	1	1
31002	345	16	207	0	his	False	-4	1	242	235	-4	his	False	P	False	3	2	1
31003	345	16	48	0	his	False	-4	3	483	283	-4	his	False	P	False	3	2	1
31004	345	16	56	0	his	False	-4	5	395	243	-4	his	False	P	False	3	2	1
31005	345	16	18	0	his	False	-4	7	506	491	-4	his	False	P	False	3	2	1
31006	345	16	82	0	his	False	-4	9	250	266	-4	his	False	P	False	3	2	1
31007	345	16	166	0	his	False	-4	10	146	650	-4	his	False	P	False	3	2	1
31008	345	16	7	0	his	False	-4	12	285	286	-4	his	False	P	False	3	2	1
31009	345	16	17	0	his	False	-4	13	230	147	-4	his	False	P	False	3	2	1
31010	345	16	276	0	his	False	-4	15	188	169	-4	his	False	P	False	3	2	1
31011	345	16	144	0	his	False	-4	16	211	227	-4	his	False	P	False	3	2	1
31012	345	16	12	0	his	False	-4	18	402	387	-4	his	False	P	False	3	2	1
31013	345	16	151	0	his	False	-4	21	241	234	-4	his	False	P	False	3	2	1
31014	345	16	98	0	his	False	-4	22	344	348	-4	his	False	P	False	3	2	1
31015	345	16	89	0	his	False	-4	23	315	353	-4	his	False	P	False	3	2	1
31016	345	16	57	0	his	False	-4	25	257	225	-4	his	False	P	False	3	2	1
31017	345	16	28	0	his	False	-4	27	394	413	-4	his	False	P	False	3	2	1
31018	345	16	113	0	his	False	-4	29	201	232	-4	his	False	P	False	3	2	1
31019	345	16	1	0	his	False	-4	32	487	514	-4	his	False	P	False	3	2	1
31020	345	16	15	0	his	False	-4	33	269	275	-4	his	False	P	False	3	2	1
31021	345	16	94	0	his	False	-4	35	258	209	-4	his	False	P	False	3	2	1
31022	345	16	317	0	his	False	-4	38	177	210	-4	his	False	P	False	3	2	1
31023	345	16	46	0	his	False	-4	42	321	311	-4	his	False	P	False	3	2	1
31024	345	16	103	0	his	False	-4	43	220	138	-4	his	False	P	False	3	2	1
31025	345	16	70	0	his	False	-4	44	476	391	-4	his	False	P	False	3	2	1
31026	345	16	156	0	his	False	-4	45	235	255	-4	his	False	P	False	3	2	1
31027	345	16	124	0	his	False	-4	46	392	344	-4	his	False	P	False	3	2	1
31028	345	16	235	0	his	False	-4	47	203	209	-4	his	False	P	False	3	2	1
31029	345	16	161	0	his	False	-4	49	203	217	-4	his	False	P	False	3	2	1
31030	345	16	31	0	his	False	-4	50	352	403	-4	his	False	P	False	3	2	1
31031	345	16	193	0	his	False	-4	53	185	218	-4	his	False	P	False	3	2	1
31032	345	16	133	0	his	False	-4	54	266	234	-4	his	False	P	False	3	2	1
31033	345	16	241	0	his	False	-4	56	200	226	-4	his	False	P	False	3	2	1
31034	345	16	1	0	his	False	-4	57	227	266	-4	his	False	P	False	3	2	1
31035	345	16	7	0	his	False	-4	58	201	224	-4	his	False	P	False	3	2	1
31036	345	16	100	0	his	False	-4	59	268	289	-4	his	False	P	False	3	2	1
31037	345	16	21	0	his	False	-4	60	321	297	-4	his	False	P	False	3	2	1
31038	345	16	125	0	his	False	-4	61	155	155	-4	his	False	P	False	3	2	1
31039	345	16	76	0	his	False	-4	64	322	315	-4	his	False	P	False	3	2	1
31040	345	16	97	0	his	False	-4	66	353	380	-4	his	False	P	False	3	2	1
31041	345	16	62	0	his	False	-4	67	250	217	-4	his	False	P	False	3	2	1
31042	345	16	30	0	his	False	-4	72	337	290	-4	his	False	P	False	3	2	1
31043	345	16	124	0	his	False	-4	74	289	300	-4	his	False	P	False	3	2	1
31044	345	16	128	0	his	False	-4	75	170	142	-4	his	False	P	False	3	2	1
31045	345	16	43	0	his	False	-4	76	361	474	-4	his	False	P	False	3	2	1
31046	345	16	92	0	his	False	-4	77	249	219	-4	his	False	P	False	3	2	1
31047	345	16	69	0	his	False	-4	79	228	250	-4	his	False	P	False	3	2	1
31048	345	16	107	0	his	False	-4	80	267	418	-4	his	False	P	False	3	2	1
31049	345	16	41	0	his	False	-4	82	234	209	-4	his	False	P	False	3	2	1
31050	345	16	22	0	his	False	-4	83	410	355	-4	his	False	P	False	3	2	1
31051	345	16	36	0	his	False	-4	84	235	216	-4	his	False	P	False	3	2	1
31052	345	16	149	0	his	False	-4	86	170	177	-4	his	False	P	False	3	2	1
31053	345	16	303	0	his	False	-4	87	196	185	-4	his	False	P	False	3	2	1
31054	345	16	161	0	his	False	-4	91	377	338	-4	his	False	P	False	3	2	1
31055	345	16	123	0	his	False	-4	92	171	186	-4	his	False	P	False	3	2	1
31056	345	16	102	0	his	False	-4	94	267	235	-4	his	False	P	False	3	2	1
31057	345	16	193	0	his	False	-4	97	209	187	-4	his	False	P	False	3	2	1
31058	345	16	244	0	his	False	-4	98	243	193	-4	his	False	P	False	3	2	1
31059	345	16	78	0	his	False	-4	99	362	386	-4	his	False	P	False	3	2	1
31060	345	16	80	0	his	False	-4	100	226	242	-4	his	False	P	False	3	2	1
31061	345	16	120	0	his	False	-4	101	331	243	-4	his	False	P	False	3	2	1
31062	345	16	67	0	his	False	-4	104	268	281	-4	his	False	P	False	3	2	1
31063	345	16	134	0	his	False	-4	111	277	271	-4	his	False	P	False	3	2	1
31064	345	16	50	0	his	False	-4	113	562	456	-4	his	False	P	False	3	2	1
31065	345	16	25	0	his	False	-4	116	393	347	-4	his	False	P	False	3	2	1
31066	345	19	207	0	them	False	-9	1	242	239	-9	them	False	O	True	4	3	1
31067	345	19	48	0	them	False	-9	3	290	315	-9	them	False	O	True	4	3	1
31068	345	19	56	0	them	False	-9	5	242	303	-9	them	False	O	True	4	3	1
31069	345	19	18	0	them	False	-9	7	554	818	-9	them	False	O	True	4	3	1
31070	345	19	82	0	them	False	-9	9	273	266	-9	them	False	O	True	4	3	1
31071	345	19	166	0	them	False	-9	10	217	650	-9	them	False	O	True	4	3	1
31072	345	19	7	0	them	False	-9	12	260	255	-9	them	False	O	True	4	3	1
31073	345	19	17	0	them	False	-9	13	274	386	-9	them	False	O	True	4	3	1
31074	345	19	276	0	them	False	-9	15	186	177	-9	them	False	O	True	4	3	1
31075	345	19	144	0	them	False	-9	16	209	211	-9	them	False	O	True	4	3	1
31076	345	19	12	0	them	False	-9	18	338	483	-9	them	False	O	True	4	3	1
31077	345	19	151	0	them	False	-9	21	281	218	-9	them	False	O	True	4	3	1
31078	345	19	98	0	them	False	-9	22	345	410	-9	them	False	O	True	4	3	1
31079	345	19	89	0	them	False	-9	23	275	323	-9	them	False	O	True	4	3	1
31080	345	19	57	0	them	False	-9	25	215	217	-9	them	False	O	True	4	3	1
31081	345	19	28	0	them	False	-9	27	455	433	-9	them	False	O	True	4	3	1
31082	345	19	113	0	them	False	-9	29	210	177	-9	them	False	O	True	4	3	1
31083	345	19	1	0	them	False	-9	32	578	487	-9	them	False	O	True	4	3	1
31084	345	19	15	0	them	False	-9	33	273	308	-9	them	False	O	True	4	3	1
31085	345	19	94	0	them	False	-9	35	226	209	-9	them	False	O	True	4	3	1
31086	345	19	317	0	them	False	-9	38	177	218	-9	them	False	O	True	4	3	1
31087	345	19	46	0	them	False	-9	42	315	318	-9	them	False	O	True	4	3	1
31088	345	19	103	0	them	False	-9	43	273	211	-9	them	False	O	True	4	3	1
31089	345	19	70	0	them	False	-9	44	604	441	-9	them	False	O	True	4	3	1
31090	345	19	156	0	them	False	-9	45	281	275	-9	them	False	O	True	4	3	1
31091	345	19	124	0	them	False	-9	46	360	359	-9	them	False	O	True	4	3	1
31092	345	19	235	0	them	False	-9	47	250	193	-9	them	False	O	True	4	3	1
31093	345	19	161	0	them	False	-9	49	193	508	-9	them	False	O	True	4	3	1
31094	345	19	31	0	them	False	-9	50	2857	406	-9	them	False	O	True	4	3	1
31095	345	19	193	0	them	False	-9	53	154	217	-9	them	False	O	True	4	3	1
31096	345	19	133	0	them	False	-9	54	203	178	-9	them	False	O	True	4	3	1
31097	345	19	241	0	them	False	-9	56	188	201	-9	them	False	O	True	4	3	1
31098	345	19	1	0	them	False	-9	57	217	219	-9	them	False	O	True	4	3	1
31099	345	19	7	0	them	False	-9	58	220	224	-9	them	False	O	True	4	3	1
31100	345	19	100	0	them	False	-9	59	234	288	-9	them	False	O	True	4	3	1
31101	345	19	21	0	them	False	-9	60	330	578	-9	them	False	O	True	4	3	1
31102	345	19	125	0	them	False	-9	61	162	139	-9	them	False	O	True	4	3	1
31103	345	19	76	0	them	False	-9	64	410	425	-9	them	False	O	True	4	3	1
31104	345	19	97	0	them	False	-9	66	355	382	-9	them	False	O	True	4	3	1
31105	345	19	62	0	them	False	-9	67	259	297	-9	them	False	O	True	4	3	1
31106	345	19	30	0	them	False	-9	72	336	512	-9	them	False	O	True	4	3	1
31107	345	19	124	0	them	False	-9	74	303	385	-9	them	False	O	True	4	3	1
31108	345	19	128	0	them	False	-9	75	138	162	-9	them	False	O	True	4	3	1
31109	345	19	43	0	them	False	-9	76	395	410	-9	them	False	O	True	4	3	1
31110	345	19	92	0	them	False	-9	77	187	281	-9	them	False	O	True	4	3	1
31111	345	19	69	0	them	False	-9	79	250	242	-9	them	False	O	True	4	3	1
31112	345	19	107	0	them	False	-9	80	420	273	-9	them	False	O	True	4	3	1
31113	345	19	41	0	them	False	-9	82	306	249	-9	them	False	O	True	4	3	1
31114	345	19	22	0	them	False	-9	83	610	409	-9	them	False	O	True	4	3	1
31115	345	19	36	0	them	False	-9	84	643	462	-9	them	False	O	True	4	3	1
31116	345	19	149	0	them	False	-9	86	162	162	-9	them	False	O	True	4	3	1
31117	345	19	303	0	them	False	-9	87	178	185	-9	them	False	O	True	4	3	1
31118	345	19	161	0	them	False	-9	91	331	305	-9	them	False	O	True	4	3	1
31119	345	19	123	0	them	False	-9	92	186	168	-9	them	False	O	True	4	3	1
31120	345	19	102	0	them	False	-9	94	281	242	-9	them	False	O	True	4	3	1
31121	345	19	193	0	them	False	-9	97	184	193	-9	them	False	O	True	4	3	1
31122	345	19	244	0	them	False	-9	98	234	266	-9	them	False	O	True	4	3	1
31123	345	19	78	0	them	False	-9	99	498	426	-9	them	False	O	True	4	3	1
31124	345	19	80	0	them	False	-9	100	249	246	-9	them	False	O	True	4	3	1
31125	345	19	120	0	them	False	-9	101	307	178	-9	them	False	O	True	4	3	1
31126	345	19	67	0	them	False	-9	104	250	234	-9	them	False	O	True	4	3	1
31127	345	19	134	0	them	False	-9	111	269	321	-9	them	False	O	True	4	3	1
31128	345	19	50	0	them	False	-9	113	427	417	-9	them	False	O	True	4	3	1
31129	345	19	25	0	them	False	-9	116	403	379	-9	them	False	O	True	4	3	1
31130	345	22	207	0	his	False	-6	1	211	234	-6	his	False	P	False	3	4	1
31131	345	22	48	0	his	False	-6	3	322	299	-6	his	False	P	False	3	4	1
31132	345	22	56	0	his	False	-6	5	283	270	-6	his	False	P	False	3	4	1
31133	345	22	18	0	his	False	-6	7	562	443	-6	his	False	P	False	3	4	1
31134	345	22	82	0	his	False	-6	9	265	291	-6	his	False	P	False	3	4	1
31135	345	22	166	0	his	False	-6	10	371	177	-6	his	False	P	False	3	4	1
31136	345	22	7	0	his	False	-6	12	271	218	-6	his	False	P	False	3	4	1
31137	345	22	17	0	his	False	-6	13	211	314	-6	his	False	P	False	3	4	1
31138	345	22	276	0	his	False	-6	15	172	169	-6	his	False	P	False	3	4	1
31139	345	22	144	0	his	False	-6	16	219	200	-6	his	False	P	False	3	4	1
31140	345	22	12	0	his	False	-6	18	426	482	-6	his	False	P	False	3	4	1
31141	345	22	151	0	his	False	-6	21	448	242	-6	his	False	P	False	3	4	1
31142	345	22	98	0	his	False	-6	22	346	323	-6	his	False	P	False	3	4	1
31143	345	22	89	0	his	False	-6	23	314	289	-6	his	False	P	False	3	4	1
31144	345	22	57	0	his	False	-6	25	216	210	-6	his	False	P	False	3	4	1
31145	345	22	28	0	his	False	-6	27	410	320	-6	his	False	P	False	3	4	1
31146	345	22	113	0	his	False	-6	29	206	198	-6	his	False	P	False	3	4	1
31147	345	22	1	0	his	False	-6	32	635	519	-6	his	False	P	False	3	4	1
31148	345	22	15	0	his	False	-6	33	291	253	-6	his	False	P	False	3	4	1
31149	345	22	94	0	his	False	-6	35	219	225	-6	his	False	P	False	3	4	1
31150	345	22	317	0	his	False	-6	38	170	178	-6	his	False	P	False	3	4	1
31151	345	22	46	0	his	False	-6	42	325	307	-6	his	False	P	False	3	4	1
31152	345	22	103	0	his	False	-6	43	181	157	-6	his	False	P	False	3	4	1
31153	345	22	70	0	his	False	-6	44	354	274	-6	his	False	P	False	3	4	1
31154	345	22	156	0	his	False	-6	45	285	255	-6	his	False	P	False	3	4	1
31155	345	22	124	0	his	False	-6	46	443	349	-6	his	False	P	False	3	4	1
31156	345	22	235	0	his	False	-6	47	260	201	-6	his	False	P	False	3	4	1
31157	345	22	161	0	his	False	-6	49	195	201	-6	his	False	P	False	3	4	1
31158	345	22	31	0	his	False	-6	50	345	417	-6	his	False	P	False	3	4	1
31159	345	22	193	0	his	False	-6	53	209	371	-6	his	False	P	False	3	4	1
31160	345	22	133	0	his	False	-6	54	234	250	-6	his	False	P	False	3	4	1
31161	345	22	241	0	his	False	-6	56	186	209	-6	his	False	P	False	3	4	1
31162	345	22	1	0	his	False	-6	57	265	217	-6	his	False	P	False	3	4	1
31163	345	22	7	0	his	False	-6	58	221	227	-6	his	False	P	False	3	4	1
31164	345	22	100	0	his	False	-6	59	305	266	-6	his	False	P	False	3	4	1
31165	345	22	21	0	his	False	-6	60	322	345	-6	his	False	P	False	3	4	1
31166	345	22	125	0	his	False	-6	61	170	170	-6	his	False	P	False	3	4	1
31167	345	22	76	0	his	False	-6	64	281	281	-6	his	False	P	False	3	4	1
31168	345	22	97	0	his	False	-6	66	321	357	-6	his	False	P	False	3	4	1
31169	345	22	62	0	his	False	-6	67	234	234	-6	his	False	P	False	3	4	1
31170	345	22	30	0	his	False	-6	72	250	238	-6	his	False	P	False	3	4	1
31171	345	22	124	0	his	False	-6	74	330	308	-6	his	False	P	False	3	4	1
31172	345	22	128	0	his	False	-6	75	162	177	-6	his	False	P	False	3	4	1
31173	345	22	43	0	his	False	-6	76	379	379	-6	his	False	P	False	3	4	1
31174	345	22	92	0	his	False	-6	77	257	170	-6	his	False	P	False	3	4	1
31175	345	22	69	0	his	False	-6	79	259	226	-6	his	False	P	False	3	4	1
31176	345	22	107	0	his	False	-6	80	193	193	-6	his	False	P	False	3	4	1
31177	345	22	41	0	his	False	-6	82	226	211	-6	his	False	P	False	3	4	1
31178	345	22	22	0	his	False	-6	83	385	370	-6	his	False	P	False	3	4	1
31179	345	22	36	0	his	False	-6	84	1044	383	-6	his	False	P	False	3	4	1
31180	345	22	149	0	his	False	-6	86	186	162	-6	his	False	P	False	3	4	1
31181	345	22	303	0	his	False	-6	87	185	219	-6	his	False	P	False	3	4	1
31182	345	22	161	0	his	False	-6	91	353	330	-6	his	False	P	False	3	4	1
31183	345	22	123	0	his	False	-6	92	192	178	-6	his	False	P	False	3	4	1
31184	345	22	102	0	his	False	-6	94	250	225	-6	his	False	P	False	3	4	1
31185	345	22	193	0	his	False	-6	97	193	177	-6	his	False	P	False	3	4	1
31186	345	22	244	0	his	False	-6	98	218	216	-6	his	False	P	False	3	4	1
31187	345	22	78	0	his	False	-6	99	338	322	-6	his	False	P	False	3	4	1
31188	345	22	80	0	his	False	-6	100	267	236	-6	his	False	P	False	3	4	1
31189	345	22	120	0	his	False	-6	101	170	147	-6	his	False	P	False	3	4	1
31190	345	22	67	0	his	False	-6	104	282	242	-6	his	False	P	False	3	4	1
31191	345	22	134	0	his	False	-6	111	207	203	-6	his	False	P	False	3	4	1
31192	345	22	50	0	his	False	-6	113	338	401	-6	his	False	P	False	3	4	1
31193	345	22	25	0	his	False	-6	116	321	363	-6	his	False	P	False	3	4	1
31258	346	3	101	0	he	True	?	2	203	185	?	he	False	O	False	2	0	0
31259	346	3	33	0	he	True	?	5	294	338	?	he	False	O	False	2	0	0
31260	346	3	57	0	he	True	?	7	393	386	?	he	False	O	False	2	0	0
31261	346	3	24	0	he	True	?	8	442	417	?	he	False	O	False	2	0	0
31262	346	3	12	0	he	True	?	9	466	483	?	he	False	O	False	2	0	0
31263	346	3	80	0	he	True	?	10	306	209	?	he	False	O	False	2	0	0
31264	346	3	166	0	he	True	?	13	170	170	?	he	False	O	False	2	0	0
31265	346	3	177	0	he	True	?	15	170	201	?	he	False	O	False	2	0	0
31266	346	3	81	0	he	True	?	16	898	227	?	he	False	O	False	2	0	0
31267	346	3	21	0	he	True	?	18	299	329	?	he	False	O	False	2	0	0
31268	346	3	135	0	he	True	?	22	339	634	?	he	False	O	False	2	0	0
31269	346	3	10	0	he	True	?	25	257	257	?	he	False	O	False	2	0	0
31270	346	3	142	0	he	True	?	26	250	209	?	he	False	O	False	2	0	0
31271	346	3	45	0	he	True	?	27	175	677	?	he	False	O	False	2	0	0
31272	346	3	131	0	he	True	?	28	260	231	?	he	False	O	False	2	0	0
31273	346	3	165	0	he	True	?	29	713	352	?	he	False	O	False	2	0	0
31274	346	3	168	0	he	True	?	30	243	210	?	he	False	O	False	2	0	0
31275	346	3	130	0	he	True	?	33	238	242	?	he	False	O	False	2	0	0
31276	346	3	53	0	he	True	?	35	523	314	?	he	False	O	False	2	0	0
31277	346	3	191	0	he	True	?	38	162	154	?	he	False	O	False	2	0	0
31278	346	3	42	0	he	True	?	39	267	261	?	he	False	O	False	2	0	0
31279	346	3	94	0	he	True	?	40	179	162	?	he	False	O	False	2	0	0
31280	346	3	134	0	he	True	?	43	188	153	?	he	False	O	False	2	0	0
31281	346	3	118	0	he	True	?	44	462	336	?	he	False	O	False	2	0	0
31282	346	3	35	0	he	True	?	47	180	185	?	he	False	O	False	2	0	0
31283	346	3	155	0	he	True	?	49	188	170	?	he	False	O	False	2	0	0
31284	346	3	15	0	he	True	?	53	211	266	?	he	False	O	False	2	0	0
31285	346	3	222	0	he	True	?	56	169	194	?	he	False	O	False	2	0	0
31286	346	3	306	0	he	True	?	61	142	147	?	he	False	O	False	2	0	0
31287	346	3	31	0	he	True	?	62	235	257	?	he	False	O	False	2	0	0
31288	346	3	44	0	he	True	?	63	372	323	?	he	False	O	False	2	0	0
31289	346	3	160	0	he	True	?	64	395	321	?	he	False	O	False	2	0	0
31290	346	3	21	0	he	True	?	67	267	266	?	he	False	O	False	2	0	0
31291	346	3	2	0	he	True	?	68	161	274	?	he	False	O	False	2	0	0
31292	346	3	90	0	he	True	?	69	203	178	?	he	False	O	False	2	0	0
31293	346	3	7	0	he	True	?	73	490	361	?	he	False	O	False	2	0	0
