	sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill	inverse_distance	clean_token	reflexive	ana_category	multiple_drefs	word_length	num_prev_anas
12391	306	19	95	0	them	False	-4	40	179	170	-4	them	False	O	True	4	1
12392	306	19	52	0	them	False	-4	42	332	336	-4	them	False	O	True	4	1
12393	306	19	110	0	them	False	-4	44	448	598	-4	them	False	O	True	4	1
12394	306	19	87	0	them	False	-4	45	217	239	-4	them	False	O	True	4	1
12395	306	19	167	0	them	False	-4	47	203	178	-4	them	False	O	True	4	1
12396	306	19	188	0	them	False	-4	48	266	217	-4	them	False	O	True	4	1
12397	306	19	23	0	them	False	-4	50	338	778	-4	them	False	O	True	4	1
12398	306	19	136	0	them	False	-4	53	243	219	-4	them	False	O	True	4	1
12399	306	19	184	0	them	False	-4	54	219	178	-4	them	False	O	True	4	1
12400	306	19	281	0	them	False	-4	56	210	216	-4	them	False	O	True	4	1
12401	306	19	214	0	them	False	-4	58	171	197	-4	them	False	O	True	4	1
12402	306	19	311	0	them	False	-4	61	194	162	-4	them	False	O	True	4	1
12403	306	19	37	0	them	False	-4	62	259	231	-4	them	False	O	True	4	1
12404	306	19	14	0	them	False	-4	65	241	198	-4	them	False	O	True	4	1
12405	306	19	137	0	them	False	-4	67	195	193	-4	them	False	O	True	4	1
12406	306	19	278	0	them	False	-4	69	171	145	-4	them	False	O	True	4	1
12407	306	19	177	0	them	False	-4	73	170	201	-4	them	False	O	True	4	1
12408	306	19	18	0	them	False	-4	74	322	300	-4	them	False	O	True	4	1
12409	306	19	171	0	them	False	-4	77	219	201	-4	them	False	O	True	4	1
12410	306	19	206	0	them	False	-4	78	211	242	-4	them	False	O	True	4	1
12411	306	19	167	0	them	False	-4	79	178	211	-4	them	False	O	True	4	1
12412	306	19	99	0	them	False	-4	80	234	227	-4	them	False	O	True	4	1
12413	306	19	80	0	them	False	-4	83	289	290	-4	them	False	O	True	4	1
12414	306	19	50	0	them	False	-4	85	385	344	-4	them	False	O	True	4	1
12415	306	19	280	0	them	False	-4	87	195	186	-4	them	False	O	True	4	1
12416	306	19	96	0	them	False	-4	88	235	314	-4	them	False	O	True	4	1
12417	306	19	244	0	them	False	-4	90	138	186	-4	them	False	O	True	4	1
12418	306	19	229	0	them	False	-4	93	250	203	-4	them	False	O	True	4	1
12419	306	19	189	0	them	False	-4	94	249	227	-4	them	False	O	True	4	1
12420	306	19	209	0	them	False	-4	96	208	202	-4	them	False	O	True	4	1
12421	306	19	215	0	them	False	-4	98	203	201	-4	them	False	O	True	4	1
12422	306	19	85	0	them	False	-4	100	236	248	-4	them	False	O	True	4	1
12423	306	19	119	0	them	False	-4	101	163	155	-4	them	False	O	True	4	1
12424	306	19	124	0	them	False	-4	102	258	299	-4	them	False	O	True	4	1
12425	306	19	168	0	them	False	-4	103	235	217	-4	them	False	O	True	4	1
12426	306	19	11	0	them	False	-4	107	332	377	-4	them	False	O	True	4	1
12427	306	19	115	0	them	False	-4	110	263	291	-4	them	False	O	True	4	1
12428	306	19	63	0	them	False	-4	112	258	265	-4	them	False	O	True	4	1
12429	306	19	174	0	them	False	-4	113	337	323	-4	them	False	O	True	4	1
12430	306	19	328	0	them	False	-4	114	137	226	-4	them	False	O	True	4	1
12431	306	19	250	0	them	False	-4	117	248	197	-4	them	False	O	True	4	1
12432	308	18	124	0	they	False	-2	1	217	250	-2	they	False	O	True	4	1
12433	308	18	171	0	they	False	-2	2	201	187	-2	they	False	O	True	4	1
12434	308	18	7	0	they	False	-2	3	456	451	-2	they	False	O	True	4	1
12435	308	18	6	0	they	False	-2	5	412	664	-2	they	False	O	True	4	1
12436	308	18	79	0	they	False	-2	8	330	337	-2	they	False	O	True	4	1
12437	308	18	90	0	they	False	-2	11	219	155	-2	they	False	O	True	4	1
12438	308	18	158	0	they	False	-2	12	187	337	-2	they	False	O	True	4	1
12439	308	18	248	0	they	False	-2	13	162	137	-2	they	False	O	True	4	1
12440	308	18	280	0	they	False	-2	15	154	154	-2	they	False	O	True	4	1
12441	308	18	85	0	they	False	-2	18	273	307	-2	they	False	O	True	4	1
12442	308	18	7	0	they	False	-2	19	1434	444	-2	they	False	O	True	4	1
12443	308	18	123	0	they	False	-2	21	288	268	-2	they	False	O	True	4	1
12444	308	18	97	0	they	False	-2	22	379	344	-2	they	False	O	True	4	1
12445	308	18	89	0	they	False	-2	24	290	308	-2	they	False	O	True	4	1
12446	308	18	45	0	they	False	-2	28	416	373	-2	they	False	O	True	4	1
12447	308	18	84	0	they	False	-2	30	328	222	-2	they	False	O	True	4	1
12448	308	18	64	0	they	False	-2	37	417	1025	-2	they	False	O	True	4	1
12449	308	18	12	0	they	False	-2	38	188	176	-2	they	False	O	True	4	1
12450	308	18	31	0	they	False	-2	40	323	330	-2	they	False	O	True	4	1
12451	308	18	150	0	they	False	-2	42	488	207	-2	they	False	O	True	4	1
12452	308	18	108	0	they	False	-2	43	376	318	-2	they	False	O	True	4	1
12453	308	18	151	0	they	False	-2	45	267	1014	-2	they	False	O	True	4	1
12454	308	18	130	0	they	False	-2	47	184	170	-2	they	False	O	True	4	1
12455	308	18	60	0	they	False	-2	50	445	365	-2	they	False	O	True	4	1
12456	308	18	64	0	they	False	-2	53	235	227	-2	they	False	O	True	4	1
12457	308	18	132	0	they	False	-2	54	297	227	-2	they	False	O	True	4	1
12458	308	18	180	0	they	False	-2	58	281	324	-2	they	False	O	True	4	1
12459	308	18	108	0	they	False	-2	59	280	291	-2	they	False	O	True	4	1
12460	308	18	161	0	they	False	-2	60	291	249	-2	they	False	O	True	4	1
12461	308	18	216	0	they	False	-2	61	154	146	-2	they	False	O	True	4	1
12462	308	18	61	0	they	False	-2	64	291	361	-2	they	False	O	True	4	1
12463	308	18	65	0	they	False	-2	67	218	250	-2	they	False	O	True	4	1
12464	308	18	291	0	they	False	-2	69	154	123	-2	they	False	O	True	4	1
12465	308	18	109	0	they	False	-2	72	203	249	-2	they	False	O	True	4	1
12466	308	18	158	0	they	False	-2	73	234	250	-2	they	False	O	True	4	1
12467	308	18	80	0	they	False	-2	74	385	288	-2	they	False	O	True	4	1
12468	308	18	100	0	they	False	-2	76	393	347	-2	they	False	O	True	4	1
12469	308	18	151	0	they	False	-2	77	274	210	-2	they	False	O	True	4	1
12470	308	18	16	0	they	False	-2	82	305	498	-2	they	False	O	True	4	1
12471	308	18	167	0	they	False	-2	83	234	210	-2	they	False	O	True	4	1
12472	308	18	194	0	they	False	-2	86	162	203	-2	they	False	O	True	4	1
12473	308	18	143	0	they	False	-2	87	250	219	-2	they	False	O	True	4	1
12474	308	18	74	0	they	False	-2	90	186	234	-2	they	False	O	True	4	1
12475	308	18	329	0	they	False	-2	92	154	153	-2	they	False	O	True	4	1
12476	308	18	112	0	they	False	-2	93	281	268	-2	they	False	O	True	4	1
12477	308	18	180	0	they	False	-2	94	217	202	-2	they	False	O	True	4	1
12478	308	18	57	0	they	False	-2	97	274	258	-2	they	False	O	True	4	1
12479	308	18	280	0	they	False	-2	98	162	211	-2	they	False	O	True	4	1
12480	308	18	56	0	they	False	-2	99	491	451	-2	they	False	O	True	4	1
12481	308	18	88	0	they	False	-2	100	224	248	-2	they	False	O	True	4	1
12482	308	18	196	0	they	False	-2	101	146	137	-2	they	False	O	True	4	1
12483	308	18	36	0	they	False	-2	102	298	315	-2	they	False	O	True	4	1
12484	308	18	109	0	they	False	-2	103	243	282	-2	they	False	O	True	4	1
12485	308	18	59	0	they	False	-2	104	379	297	-2	they	False	O	True	4	1
12486	308	18	225	0	they	False	-2	107	854	257	-2	they	False	O	True	4	1
12487	308	18	140	0	they	False	-2	108	281	307	-2	they	False	O	True	4	1
12488	308	18	50	0	they	False	-2	111	398	355	-2	they	False	O	True	4	1
12489	308	18	42	0	they	False	-2	112	373	327	-2	they	False	O	True	4	1
12490	308	18	272	0	they	False	-2	114	203	169	-2	they	False	O	True	4	1
12491	308	18	199	0	they	False	-2	117	227	186	-2	they	False	O	True	4	1
12492	311	11	83	0	he	True	-8	1	227	249	-8	he	False	O	False	2	1
12493	311	11	207	0	he	True	-8	6	192	194	-8	he	False	O	False	2	1
12494	311	11	169	0	he	True	-8	9	315	170	-8	he	False	O	False	2	1
12495	311	11	75	0	he	True	-8	11	226	188	-8	he	False	O	False	2	1
12496	311	11	88	0	he	True	-8	12	252	271	-8	he	False	O	False	2	1
12497	311	11	158	0	he	True	-8	13	178	211	-8	he	False	O	False	2	1
12498	311	11	47	0	he	True	-8	15	170	186	-8	he	False	O	False	2	1
12499	311	11	83	0	he	True	-8	16	184	227	-8	he	False	O	False	2	1
12500	311	11	33	0	he	True	-8	18	356	296	-8	he	False	O	False	2	1
12501	311	11	121	0	he	True	-8	21	242	258	-8	he	False	O	False	2	1
12502	311	11	106	0	he	True	-8	22	1057	392	-8	he	False	O	False	2	1
12503	311	11	117	0	he	True	-8	23	283	273	-8	he	False	O	False	2	1
12504	311	11	57	0	he	True	-8	24	594	526	-8	he	False	O	False	2	1
12505	311	11	25	0	he	True	-8	26	297	299	-8	he	False	O	False	2	1
12506	311	11	87	0	he	True	-8	30	359	865	-8	he	False	O	False	2	1
12507	311	11	177	0	he	True	-8	34	192	190	-8	he	False	O	False	2	1
12508	311	11	36	0	he	True	-8	35	209	202	-8	he	False	O	False	2	1
12509	311	11	116	0	he	True	-8	37	483	473	-8	he	False	O	False	2	1
12510	311	11	153	0	he	True	-8	38	162	186	-8	he	False	O	False	2	1
12511	311	11	125	0	he	True	-8	39	444	231	-8	he	False	O	False	2	1
12512	311	11	39	0	he	True	-8	40	490	979	-8	he	False	O	False	2	1
12513	311	11	187	0	he	True	-8	42	217	210	-8	he	False	O	False	2	1
12514	311	11	84	0	he	True	-8	45	447	211	-8	he	False	O	False	2	1
12515	311	11	180	0	he	True	-8	49	169	194	-8	he	False	O	False	2	1
12516	311	11	22	0	he	True	-8	50	496	840	-8	he	False	O	False	2	1
12517	311	11	60	0	he	True	-8	51	329	409	-8	he	False	O	False	2	1
12518	311	11	217	0	he	True	-8	53	219	449	-8	he	False	O	False	2	1
12519	311	11	73	0	he	True	-8	55	184	200	-8	he	False	O	False	2	1
12520	311	11	90	0	he	True	-8	56	226	192	-8	he	False	O	False	2	1
12521	311	11	110	0	he	True	-8	57	307	291	-8	he	False	O	False	2	1
12522	311	11	178	0	he	True	-8	59	305	241	-8	he	False	O	False	2	1
12523	311	11	317	0	he	True	-8	61	136	155	-8	he	False	O	False	2	1
12524	311	11	73	0	he	True	-8	62	231	396	-8	he	False	O	False	2	1
12525	311	11	148	0	he	True	-8	63	483	411	-8	he	False	O	False	2	1
12526	311	11	123	0	he	True	-8	64	274	354	-8	he	False	O	False	2	1
12527	311	11	64	0	he	True	-8	66	350	504	-8	he	False	O	False	2	1
12528	311	11	161	0	he	True	-8	68	211	209	-8	he	False	O	False	2	1
12529	311	11	147	0	he	True	-8	69	203	161	-8	he	False	O	False	2	1
12530	311	11	63	0	he	True	-8	70	380	363	-8	he	False	O	False	2	1
12531	311	11	146	0	he	True	-8	72	264	259	-8	he	False	O	False	2	1
12532	311	11	164	0	he	True	-8	75	154	162	-8	he	False	O	False	2	1
12533	311	11	161	0	he	True	-8	77	250	201	-8	he	False	O	False	2	1
12534	311	11	83	0	he	True	-8	78	299	250	-8	he	False	O	False	2	1
12535	311	11	23	0	he	True	-8	80	1602	371	-8	he	False	O	False	2	1
12536	311	11	153	0	he	True	-8	82	275	809	-8	he	False	O	False	2	1
12537	311	11	43	0	he	True	-8	83	322	289	-8	he	False	O	False	2	1
12538	311	11	114	0	he	True	-8	84	206	251	-8	he	False	O	False	2	1
12539	311	11	120	0	he	True	-8	87	183	194	-8	he	False	O	False	2	1
12540	311	11	190	0	he	True	-8	88	274	281	-8	he	False	O	False	2	1
12541	311	11	139	0	he	True	-8	90	194	162	-8	he	False	O	False	2	1
12542	311	11	269	0	he	True	-8	92	161	169	-8	he	False	O	False	2	1
12543	311	11	79	0	he	True	-8	93	271	233	-8	he	False	O	False	2	1
12544	311	11	126	0	he	True	-8	95	380	780	-8	he	False	O	False	2	1
12545	311	11	89	0	he	True	-8	97	234	268	-8	he	False	O	False	2	1
12546	311	11	64	0	he	True	-8	98	169	179	-8	he	False	O	False	2	1
12547	311	11	319	0	he	True	-8	101	226	201	-8	he	False	O	False	2	1
12548	311	11	119	0	he	True	-8	102	273	274	-8	he	False	O	False	2	1
12549	311	11	69	0	he	True	-8	104	361	323	-8	he	False	O	False	2	1
12550	311	11	121	0	he	True	-8	110	294	256	-8	he	False	O	False	2	1
12551	311	11	155	0	he	True	-8	112	296	385	-8	he	False	O	False	2	1
12552	311	11	305	0	he	True	-8	114	154	177	-8	he	False	O	False	2	1
12553	311	11	122	0	he	True	-8	116	338	377	-8	he	False	O	False	2	1
12554	311	11	86	0	he	True	-8	117	236	241	-8	he	False	O	False	2	1
12618	313	10	72	0	his	False	-1	1	242	281	-1	his	False	P	False	3	0
12619	313	10	63	0	his	False	-1	5	456	348	-1	his	False	P	False	3	0
12620	313	10	150	0	his	False	-1	7	593	395	-1	his	False	P	False	3	0
12621	313	10	123	0	his	False	-1	10	187	186	-1	his	False	P	False	3	0
12622	313	10	35	0	his	False	-1	11	241	235	-1	his	False	P	False	3	0
12623	313	10	49	0	his	False	-1	13	346	265	-1	his	False	P	False	3	0
12624	313	10	4	0	his	False	-1	18	450	715	-1	his	False	P	False	3	0
12625	313	10	124	0	his	False	-1	21	281	275	-1	his	False	P	False	3	0
12626	313	10	49	0	his	False	-1	23	305	435	-1	his	False	P	False	3	0
12627	313	10	47	0	his	False	-1	24	267	254	-1	his	False	P	False	3	0
12628	313	10	111	0	his	False	-1	26	362	364	-1	his	False	P	False	3	0
12629	313	10	185	0	his	False	-1	33	253	257	-1	his	False	P	False	3	0
12630	313	10	18	0	his	False	-1	34	1318	477	-1	his	False	P	False	3	0
12631	313	10	102	0	his	False	-1	35	170	193	-1	his	False	P	False	3	0
12632	313	10	99	0	his	False	-1	38	104	218	-1	his	False	P	False	3	0
12633	313	10	142	0	his	False	-1	40	345	442	-1	his	False	P	False	3	0
12634	313	10	227	0	his	False	-1	42	160	196	-1	his	False	P	False	3	0
12635	313	10	109	0	his	False	-1	43	223	243	-1	his	False	P	False	3	0
12636	313	10	154	0	his	False	-1	45	328	258	-1	his	False	P	False	3	0
12637	313	10	64	0	his	False	-1	48	369	364	-1	his	False	P	False	3	0
12638	313	10	41	0	his	False	-1	49	337	361	-1	his	False	P	False	3	0
12639	313	10	147	0	his	False	-1	50	208	325	-1	his	False	P	False	3	0
12640	313	10	138	0	his	False	-1	51	354	502	-1	his	False	P	False	3	0
12641	313	10	114	0	his	False	-1	53	307	539	-1	his	False	P	False	3	0
12642	313	10	75	0	his	False	-1	56	218	273	-1	his	False	P	False	3	0
12643	313	10	22	0	his	False	-1	58	199	199	-1	his	False	P	False	3	0
12644	313	10	89	0	his	False	-1	59	593	353	-1	his	False	P	False	3	0
12645	313	10	208	0	his	False	-1	61	170	193	-1	his	False	P	False	3	0
12646	313	10	142	0	his	False	-1	63	299	227	-1	his	False	P	False	3	0
12647	313	10	142	0	his	False	-1	67	260	241	-1	his	False	P	False	3	0
12648	313	10	110	0	his	False	-1	68	156	164	-1	his	False	P	False	3	0
12649	313	10	129	0	his	False	-1	69	169	162	-1	his	False	P	False	3	0
12650	313	10	68	0	his	False	-1	70	350	300	-1	his	False	P	False	3	0
12651	313	10	8	0	his	False	-1	73	449	522	-1	his	False	P	False	3	0
12652	313	10	136	0	his	False	-1	76	393	410	-1	his	False	P	False	3	0
12653	313	10	78	0	his	False	-1	77	297	225	-1	his	False	P	False	3	0
12654	313	10	174	0	his	False	-1	78	258	265	-1	his	False	P	False	3	0
12655	313	10	231	0	his	False	-1	79	203	234	-1	his	False	P	False	3	0
12656	313	10	193	0	his	False	-1	80	617	402	-1	his	False	P	False	3	0
12657	313	10	72	0	his	False	-1	83	314	312	-1	his	False	P	False	3	0
12658	313	10	162	0	his	False	-1	84	166	431	-1	his	False	P	False	3	0
12659	313	10	168	0	his	False	-1	85	264	227	-1	his	False	P	False	3	0
12660	313	10	20	0	his	False	-1	86	195	441	-1	his	False	P	False	3	0
12661	313	10	174	0	his	False	-1	88	298	482	-1	his	False	P	False	3	0
12662	313	10	143	0	his	False	-1	89	196	209	-1	his	False	P	False	3	0
12663	313	10	66	0	his	False	-1	90	186	193	-1	his	False	P	False	3	0
12664	313	10	86	0	his	False	-1	91	305	451	-1	his	False	P	False	3	0
12665	313	10	41	0	his	False	-1	92	290	249	-1	his	False	P	False	3	0
12666	313	10	213	0	his	False	-1	93	289	260	-1	his	False	P	False	3	0
12667	313	10	69	0	his	False	-1	96	330	368	-1	his	False	P	False	3	0
12668	313	10	85	0	his	False	-1	98	185	178	-1	his	False	P	False	3	0
12669	313	10	221	0	his	False	-1	101	162	146	-1	his	False	P	False	3	0
12670	313	10	30	0	his	False	-1	102	371	369	-1	his	False	P	False	3	0
12671	313	10	205	0	his	False	-1	104	185	203	-1	his	False	P	False	3	0
12672	313	10	43	0	his	False	-1	107	338	433	-1	his	False	P	False	3	0
12673	313	10	51	0	his	False	-1	108	315	344	-1	his	False	P	False	3	0
12674	313	10	123	0	his	False	-1	111	577	521	-1	his	False	P	False	3	0
12675	313	10	7	0	his	False	-1	114	258	219	-1	his	False	P	False	3	0
12676	313	13	72	0	he	False	-2	1	219	250	-2	he	False	O	False	2	1
12677	313	13	63	0	he	False	-2	5	254	329	-2	he	False	O	False	2	1
12678	313	13	150	0	he	False	-2	7	604	385	-2	he	False	O	False	2	1
12679	313	13	123	0	he	False	-2	10	188	169	-2	he	False	O	False	2	1
12680	313	13	35	0	he	False	-2	11	257	267	-2	he	False	O	False	2	1
12681	313	13	49	0	he	False	-2	13	177	172	-2	he	False	O	False	2	1
12682	313	13	4	0	he	False	-2	18	524	1953	-2	he	False	O	False	2	1
12683	313	13	124	0	he	False	-2	21	273	266	-2	he	False	O	False	2	1
12684	313	13	49	0	he	False	-2	23	307	289	-2	he	False	O	False	2	1
12685	313	13	47	0	he	False	-2	24	262	225	-2	he	False	O	False	2	1
12686	313	13	111	0	he	False	-2	26	803	322	-2	he	False	O	False	2	1
12687	313	13	185	0	he	False	-2	33	193	304	-2	he	False	O	False	2	1
12688	313	13	18	0	he	False	-2	34	314	243	-2	he	False	O	False	2	1
12689	313	13	102	0	he	False	-2	35	201	219	-2	he	False	O	False	2	1
12690	313	13	99	0	he	False	-2	38	234	200	-2	he	False	O	False	2	1
12691	313	13	142	0	he	False	-2	40	322	297	-2	he	False	O	False	2	1
12692	313	13	227	0	he	False	-2	42	153	180	-2	he	False	O	False	2	1
12693	313	13	109	0	he	False	-2	43	617	238	-2	he	False	O	False	2	1
12694	313	13	154	0	he	False	-2	45	271	307	-2	he	False	O	False	2	1
12695	313	13	64	0	he	False	-2	48	347	369	-2	he	False	O	False	2	1
12696	313	13	41	0	he	False	-2	49	322	330	-2	he	False	O	False	2	1
12697	313	13	147	0	he	False	-2	50	386	227	-2	he	False	O	False	2	1
12698	313	13	138	0	he	False	-2	51	354	309	-2	he	False	O	False	2	1
12699	313	13	114	0	he	False	-2	53	506	266	-2	he	False	O	False	2	1
12700	313	13	75	0	he	False	-2	56	250	216	-2	he	False	O	False	2	1
12701	313	13	22	0	he	False	-2	58	203	203	-2	he	False	O	False	2	1
12702	313	13	89	0	he	False	-2	59	361	211	-2	he	False	O	False	2	1
12703	313	13	208	0	he	False	-2	61	194	178	-2	he	False	O	False	2	1
12704	313	13	142	0	he	False	-2	63	265	266	-2	he	False	O	False	2	1
12705	313	13	142	0	he	False	-2	67	209	226	-2	he	False	O	False	2	1
12706	313	13	110	0	he	False	-2	68	195	195	-2	he	False	O	False	2	1
12707	313	13	129	0	he	False	-2	69	170	180	-2	he	False	O	False	2	1
12708	313	13	68	0	he	False	-2	70	254	305	-2	he	False	O	False	2	1
12709	313	13	8	0	he	False	-2	73	385	442	-2	he	False	O	False	2	1
12710	313	13	136	0	he	False	-2	76	330	299	-2	he	False	O	False	2	1
12711	313	13	78	0	he	False	-2	77	234	217	-2	he	False	O	False	2	1
12712	313	13	174	0	he	False	-2	78	217	267	-2	he	False	O	False	2	1
12713	313	13	231	0	he	False	-2	79	186	234	-2	he	False	O	False	2	1
12714	313	13	193	0	he	False	-2	80	914	528	-2	he	False	O	False	2	1
12715	313	13	72	0	he	False	-2	83	291	298	-2	he	False	O	False	2	1
12716	313	13	162	0	he	False	-2	84	255	196	-2	he	False	O	False	2	1
12717	313	13	168	0	he	False	-2	85	268	233	-2	he	False	O	False	2	1
12718	313	13	20	0	he	False	-2	86	330	123	-2	he	False	O	False	2	1
12719	313	13	174	0	he	False	-2	88	264	275	-2	he	False	O	False	2	1
12720	313	13	143	0	he	False	-2	89	312	196	-2	he	False	O	False	2	1
12721	313	13	66	0	he	False	-2	90	203	201	-2	he	False	O	False	2	1
12722	313	13	86	0	he	False	-2	91	378	315	-2	he	False	O	False	2	1
12723	313	13	41	0	he	False	-2	92	252	249	-2	he	False	O	False	2	1
12724	313	13	213	0	he	False	-2	93	250	258	-2	he	False	O	False	2	1
12725	313	13	69	0	he	False	-2	96	257	219	-2	he	False	O	False	2	1
12726	313	13	85	0	he	False	-2	98	169	170	-2	he	False	O	False	2	1
12727	313	13	221	0	he	False	-2	101	154	155	-2	he	False	O	False	2	1
12728	313	13	30	0	he	False	-2	102	296	371	-2	he	False	O	False	2	1
12729	313	13	205	0	he	False	-2	104	243	235	-2	he	False	O	False	2	1
12730	313	13	43	0	he	False	-2	107	291	425	-2	he	False	O	False	2	1
12731	313	13	51	0	he	False	-2	108	352	321	-2	he	False	O	False	2	1
12732	313	13	123	0	he	False	-2	111	301	343	-2	he	False	O	False	2	1
12733	313	13	7	0	he	False	-2	114	196	170	-2	he	False	O	False	2	1
12734	313	16	72	0	his	False	-4	1	210	242	-4	his	False	P	False	3	2
12735	313	16	63	0	his	False	-4	5	312	385	-4	his	False	P	False	3	2
12736	313	16	150	0	his	False	-4	7	378	426	-4	his	False	P	False	3	2
12737	313	16	123	0	his	False	-4	10	201	203	-4	his	False	P	False	3	2
12738	313	16	35	0	his	False	-4	11	258	184	-4	his	False	P	False	3	2
12739	313	16	49	0	his	False	-4	13	219	202	-4	his	False	P	False	3	2
12740	313	16	4	0	his	False	-4	18	410	457	-4	his	False	P	False	3	2
12741	313	16	124	0	his	False	-4	21	258	250	-4	his	False	P	False	3	2
12742	313	16	49	0	his	False	-4	23	322	338	-4	his	False	P	False	3	2
12743	313	16	47	0	his	False	-4	24	228	236	-4	his	False	P	False	3	2
12744	313	16	111	0	his	False	-4	26	322	291	-4	his	False	P	False	3	2
12745	313	16	185	0	his	False	-4	33	217	254	-4	his	False	P	False	3	2
12746	313	16	18	0	his	False	-4	34	261	297	-4	his	False	P	False	3	2
12747	313	16	102	0	his	False	-4	35	195	162	-4	his	False	P	False	3	2
12748	313	16	99	0	his	False	-4	38	210	177	-4	his	False	P	False	3	2
12749	313	16	142	0	his	False	-4	40	371	346	-4	his	False	P	False	3	2
12750	313	16	227	0	his	False	-4	42	152	179	-4	his	False	P	False	3	2
12751	313	16	109	0	his	False	-4	43	200	239	-4	his	False	P	False	3	2
12752	313	16	154	0	his	False	-4	45	279	252	-4	his	False	P	False	3	2
12753	313	16	64	0	his	False	-4	48	378	354	-4	his	False	P	False	3	2
12754	313	16	41	0	his	False	-4	49	299	338	-4	his	False	P	False	3	2
12755	313	16	147	0	his	False	-4	50	539	259	-4	his	False	P	False	3	2
12756	313	16	138	0	his	False	-4	51	367	374	-4	his	False	P	False	3	2
12757	313	16	114	0	his	False	-4	53	250	242	-4	his	False	P	False	3	2
12758	313	16	75	0	his	False	-4	56	249	209	-4	his	False	P	False	3	2
12759	313	16	22	0	his	False	-4	58	207	198	-4	his	False	P	False	3	2
12760	313	16	89	0	his	False	-4	59	288	338	-4	his	False	P	False	3	2
12761	313	16	208	0	his	False	-4	61	203	162	-4	his	False	P	False	3	2
12762	313	16	142	0	his	False	-4	63	297	355	-4	his	False	P	False	3	2
12763	313	16	142	0	his	False	-4	67	224	227	-4	his	False	P	False	3	2
12764	313	16	110	0	his	False	-4	68	190	206	-4	his	False	P	False	3	2
12765	313	16	129	0	his	False	-4	69	170	178	-4	his	False	P	False	3	2
12766	313	16	68	0	his	False	-4	70	291	286	-4	his	False	P	False	3	2
12767	313	16	8	0	his	False	-4	73	423	522	-4	his	False	P	False	3	2
12768	313	16	136	0	his	False	-4	76	330	314	-4	his	False	P	False	3	2
12769	313	16	78	0	his	False	-4	77	291	273	-4	his	False	P	False	3	2
12770	313	16	174	0	his	False	-4	78	234	273	-4	his	False	P	False	3	2
12771	313	16	231	0	his	False	-4	79	234	217	-4	his	False	P	False	3	2
12772	313	16	193	0	his	False	-4	80	233	249	-4	his	False	P	False	3	2
12773	313	16	72	0	his	False	-4	83	273	306	-4	his	False	P	False	3	2
12774	313	16	162	0	his	False	-4	84	281	236	-4	his	False	P	False	3	2
12775	313	16	168	0	his	False	-4	85	280	219	-4	his	False	P	False	3	2
