	sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill	word_length
39293	307	7	1	0	13	continued	[12]	['continued']	67	208	194	170	9
39294	307	7	1	0	13	continued	[12]	['continued']	68	42	196	234	9
39295	307	7	1	0	13	continued	[12]	['continued']	69	169	186	185	9
39296	307	7	1	0	13	continued	[12]	['continued']	73	38	322	498	9
39297	307	7	1	0	13	continued	[12]	['continued']	75	141	203	498	9
39298	307	7	1	0	13	continued	[12]	['continued']	76	18	330	489	9
39299	307	7	1	0	13	continued	[12]	['continued']	77	179	185	211	9
39300	307	7	1	0	13	continued	[12]	['continued']	78	69	289	291	9
39301	307	7	1	0	13	continued	[12]	['continued']	79	122	283	225	9
39302	307	7	1	0	13	continued	[12]	['continued']	80	155	155	369	9
39303	307	7	1	0	13	continued	[12]	['continued']	82	45	242	196	9
39304	307	7	1	0	13	continued	[12]	['continued']	83	11	425	555	9
39305	307	7	1	0	13	continued	[12]	['continued']	84	60	135	361	9
39306	307	7	1	0	13	continued	[12]	['continued']	86	63	170	219	9
39307	307	7	1	0	13	continued	[12]	['continued']	87	195	234	268	9
39308	307	7	1	0	13	continued	[12]	['continued']	88	127	417	283	9
39309	307	7	1	0	13	continued	[12]	['continued']	89	211	211	219	9
39310	307	7	1	0	13	continued	[12]	['continued']	90	146	169	169	9
39311	307	7	1	0	13	continued	[12]	['continued']	92	66	211	193	9
39312	307	7	1	0	13	continued	[12]	['continued']	93	126	281	259	9
39313	307	7	1	0	13	continued	[12]	['continued']	94	30	307	225	9
39314	307	7	1	0	13	continued	[12]	['continued']	96	126	250	377	9
39315	307	7	1	0	13	continued	[12]	['continued']	97	21	338	314	9
39316	307	7	1	0	13	continued	[12]	['continued']	98	26	305	234	9
39317	307	7	1	0	13	continued	[12]	['continued']	99	169	250	250	9
39318	307	7	1	0	13	continued	[12]	['continued']	101	186	155	146	9
39319	307	7	1	0	13	continued	[12]	['continued']	102	221	201	195	9
39320	307	7	1	0	13	continued	[12]	['continued']	104	166	280	329	9
39321	307	7	1	0	13	continued	[12]	['continued']	112	19	311	402	9
39322	307	7	1	0	13	continued	[12]	['continued']	113	131	314	314	9
39323	307	7	1	0	13	continued	[12]	['continued']	114	166	211	299	9
39324	307	7	1	0	13	continued	[12]	['continued']	116	193	297	267	9
39325	307	7	1	0	13	continued	[12]	['continued']	117	152	217	208	9
39326	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	1	58	217	225	6
39327	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	2	109	154	196	6
39328	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	7	34	418	465	6
39329	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	8	147	330	306	6
39330	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	10	55	250	185	6
39331	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	11	11	258	250	6
39332	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	13	72	192	186	6
39333	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	18	74	242	250	6
39334	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	23	216	330	305	6
39335	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	25	52	242	234	6
39336	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	26	56	1082	1258	6
39337	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	30	149	225	234	6
39338	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	33	121	183	287	6
39339	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	35	266	243	201	6
39340	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	37	122	494	967	6
39341	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	38	208	139	154	6
39342	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	42	31	328	326	6
39343	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	46	64	606	425	6
39344	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	47	178	226	186	6
39345	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	48	19	299	307	6
39346	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	49	204	202	193	6
39347	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	50	13	367	397	6
39348	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	53	180	234	250	6
39349	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	54	182	250	211	6
39350	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	55	109	118	176	6
39351	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	56	93	196	209	6
39352	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	57	71	369	434	6
39353	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	58	18	195	200	6
39354	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	59	142	233	252	6
39355	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	61	92	162	178	6
39356	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	62	151	171	162	6
39357	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	63	195	315	291	6
39358	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	64	151	258	338	6
39359	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	65	58	265	293	6
39360	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	67	208	194	202	6
39361	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	68	42	214	173	6
39362	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	69	169	170	171	6
39363	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	73	38	395	570	6
39364	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	75	141	169	202	6
39365	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	76	18	344	586	6
39366	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	77	179	154	264	6
39367	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	78	69	306	330	6
39368	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	79	122	305	267	6
39369	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	80	155	211	337	6
39370	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	82	45	273	188	6
39371	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	83	11	355	834	6
39372	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	84	60	342	262	6
39373	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	86	63	203	307	6
39374	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	87	195	242	227	6
39375	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	88	127	289	611	6
39376	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	89	211	195	194	6
39377	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	90	146	170	170	6
39378	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	92	66	185	200	6
39379	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	93	126	234	258	6
39380	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	94	30	313	267	6
39381	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	96	126	337	362	6
39382	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	97	21	307	266	6
39383	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	98	26	211	266	6
39384	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	99	169	322	276	6
39385	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	101	186	162	178	6
39386	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	102	221	187	178	6
39387	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	104	166	288	264	6
39388	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	112	19	348	326	6
39389	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	113	131	321	306	6
39390	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	114	166	242	172	6
39391	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	116	193	274	267	6
39392	307	11	1	0	19	caught	[18, 19]	['caught', 'on.']	117	152	198	206	6
39393	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	1	124	242	218	4
39394	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	2	171	369	338	4
39395	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	3	7	371	322	4
39396	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	5	6	336	345	4
39397	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	8	79	514	585	4
39398	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	11	90	178	170	4
39399	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	12	158	213	314	4
39400	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	13	248	139	146	4
39401	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	15	280	186	180	4
39402	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	18	85	362	377	4
39403	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	19	7	397	299	4
39404	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	21	123	233	272	4
39405	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	22	97	330	355	4
39406	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	24	89	203	232	4
39407	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	28	45	376	406	4
39408	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	30	84	176	225	4
39409	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	37	64	364	355	4
39410	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	38	12	170	154	4
39411	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	40	31	433	356	4
39412	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	42	150	252	208	4
39413	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	43	108	174	134	4
39414	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	45	151	311	263	4
39415	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	47	130	155	170	4
39416	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	50	60	185	187	4
39417	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	53	64	211	273	4
39418	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	54	132	258	451	4
39419	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	58	180	224	228	4
39420	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	59	108	146	368	4
39421	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	60	161	217	467	4
39422	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	61	216	162	193	4
39423	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	64	61	266	291	4
39424	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	67	65	260	242	4
39425	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	69	291	154	146	4
39426	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	72	109	226	190	4
39427	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	73	158	227	232	4
39428	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	74	80	377	335	4
39429	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	76	100	408	410	4
39430	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	77	151	203	168	4
39431	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	82	16	242	281	4
39432	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	83	167	193	227	4
39433	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	86	194	162	187	4
39434	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	87	143	209	196	4
39435	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	90	74	203	209	4
39436	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	92	329	161	153	4
39437	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	93	112	281	283	4
39438	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	94	180	161	178	4
39439	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	97	57	170	449	4
39440	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	98	280	178	178	4
39441	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	99	56	490	498	4
39442	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	100	88	209	230	4
39443	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	101	196	146	153	4
39444	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	102	36	314	307	4
39445	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	103	109	193	186	4
39446	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	104	59	187	217	4
39447	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	107	225	547	193	4
39448	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	108	140	370	433	4
39449	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	111	50	423	428	4
39450	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	112	42	411	336	4
39451	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	114	272	154	155	4
39452	308	1	1	2	2	stop	[1, 2]	['stop', 'in']	117	199	210	193	4
39453	308	6	1	1	8	water	[7]	['water']	1	124	225	242	5
39454	308	6	1	1	8	water	[7]	['water']	2	171	201	219	5
39455	308	6	1	1	8	water	[7]	['water']	3	7	281	314	5
39456	308	6	1	1	8	water	[7]	['water']	5	6	361	480	5
39457	308	6	1	1	8	water	[7]	['water']	8	79	290	257	5
39458	308	6	1	1	8	water	[7]	['water']	11	90	185	196	5
39459	308	6	1	1	8	water	[7]	['water']	12	158	255	203	5
39460	308	6	1	1	8	water	[7]	['water']	13	248	178	188	5
39461	308	6	1	1	8	water	[7]	['water']	15	280	186	182	5
39462	308	6	1	1	8	water	[7]	['water']	18	85	299	285	5
39463	308	6	1	1	8	water	[7]	['water']	19	7	279	435	5
39464	308	6	1	1	8	water	[7]	['water']	21	123	234	193	5
39465	308	6	1	1	8	water	[7]	['water']	22	97	322	338	5
39466	308	6	1	1	8	water	[7]	['water']	24	89	298	244	5
39467	308	6	1	1	8	water	[7]	['water']	28	45	444	1336	5
39468	308	6	1	1	8	water	[7]	['water']	30	84	297	360	5
39469	308	6	1	1	8	water	[7]	['water']	37	64	306	356	5
39470	308	6	1	1	8	water	[7]	['water']	38	12	154	162	5
39471	308	6	1	1	8	water	[7]	['water']	40	31	392	588	5
39472	308	6	1	1	8	water	[7]	['water']	42	150	193	459	5
39473	308	6	1	1	8	water	[7]	['water']	43	108	265	316	5
39474	308	6	1	1	8	water	[7]	['water']	45	151	273	243	5
39475	308	6	1	1	8	water	[7]	['water']	47	130	185	162	5
39476	308	6	1	1	8	water	[7]	['water']	50	60	283	259	5
39477	308	6	1	1	8	water	[7]	['water']	53	64	258	226	5
39478	308	6	1	1	8	water	[7]	['water']	54	132	211	299	5
39479	308	6	1	1	8	water	[7]	['water']	58	180	216	357	5
39480	308	6	1	1	8	water	[7]	['water']	59	108	296	260	5
39481	308	6	1	1	8	water	[7]	['water']	60	161	306	345	5
39482	308	6	1	1	8	water	[7]	['water']	61	216	169	155	5
39483	308	6	1	1	8	water	[7]	['water']	64	61	346	298	5
39484	308	6	1	1	8	water	[7]	['water']	67	65	219	265	5
39485	308	6	1	1	8	water	[7]	['water']	69	291	144	170	5
39486	308	6	1	1	8	water	[7]	['water']	72	109	218	240	5
39487	308	6	1	1	8	water	[7]	['water']	73	158	211	161	5
39488	308	6	1	1	8	water	[7]	['water']	74	80	344	304	5
39489	308	6	1	1	8	water	[7]	['water']	76	100	378	538	5
39490	308	6	1	1	8	water	[7]	['water']	77	151	426	288	5
39491	308	6	1	1	8	water	[7]	['water']	82	16	377	409	5
39492	308	6	1	1	8	water	[7]	['water']	83	167	273	234	5
39493	308	6	1	1	8	water	[7]	['water']	86	194	170	177	5
39494	308	6	1	1	8	water	[7]	['water']	87	143	209	196	5
39495	308	6	1	1	8	water	[7]	['water']	90	74	209	218	5
39496	308	6	1	1	8	water	[7]	['water']	92	329	178	177	5
39497	308	6	1	1	8	water	[7]	['water']	93	112	291	281	5
39498	308	6	1	1	8	water	[7]	['water']	94	180	187	212	5
39499	308	6	1	1	8	water	[7]	['water']	97	57	179	249	5
39500	308	6	1	1	8	water	[7]	['water']	98	280	177	161	5
39501	308	6	1	1	8	water	[7]	['water']	99	56	483	466	5
39502	308	6	1	1	8	water	[7]	['water']	100	88	226	235	5
39503	308	6	1	1	8	water	[7]	['water']	101	196	170	162	5
39504	308	6	1	1	8	water	[7]	['water']	102	36	298	299	5
39505	308	6	1	1	8	water	[7]	['water']	103	109	330	283	5
39506	308	6	1	1	8	water	[7]	['water']	104	59	762	345	5
39507	308	6	1	1	8	water	[7]	['water']	107	225	170	180	5
39508	308	6	1	1	8	water	[7]	['water']	108	140	273	1658	5
39509	308	6	1	1	8	water	[7]	['water']	111	50	493	623	5
39510	308	6	1	1	8	water	[7]	['water']	112	42	346	308	5
39511	308	6	1	1	8	water	[7]	['water']	114	272	137	154	5
39512	308	6	1	1	8	water	[7]	['water']	117	199	169	202	5
39513	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	1	124	258	218	2
39514	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	2	171	194	196	2
39515	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	3	7	345	458	2
39516	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	5	6	368	381	2
39517	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	8	79	297	307	2
39518	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	11	90	219	209	2
39519	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	12	158	218	231	2
39520	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	13	248	170	178	2
39521	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	15	280	186	146	2
39522	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	18	85	281	275	2
39523	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	19	7	319	400	2
39524	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	21	123	436	426	2
39525	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	22	97	338	370	2
39526	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	24	89	234	209	2
39527	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	28	45	358	279	2
39528	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	30	84	302	231	2
39529	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	37	64	328	431	2
39530	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	38	12	170	178	2
39531	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	40	31	354	393	2
39532	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	42	150	276	392	2
39533	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	43	108	147	453	2
39534	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	45	151	303	320	2
39535	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	47	130	170	193	2
39536	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	50	60	200	251	2
39537	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	53	64	235	234	2
39538	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	54	132	192	291	2
39539	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	58	180	231	236	2
39540	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	59	108	250	274	2
39541	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	60	161	395	266	2
39542	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	61	216	177	162	2
39543	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	64	61	331	379	2
39544	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	67	65	226	258	2
39545	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	69	291	146	201	2
39546	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	72	109	203	249	2
39547	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	73	158	211	216	2
39548	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	74	80	318	352	2
39549	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	76	100	328	425	2
39550	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	77	151	226	362	2
39551	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	82	16	322	323	2
39552	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	83	167	211	209	2
39553	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	86	194	146	170	2
39554	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	87	143	226	209	2
39555	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	90	74	211	225	2
39556	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	92	329	145	169	2
39557	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	93	112	283	304	2
39558	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	94	180	186	195	2
39559	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	97	57	209	204	2
39560	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	98	280	219	178	2
39561	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	99	56	490	490	2
39562	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	100	88	257	226	2
39563	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	101	196	170	131	2
39564	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	102	36	306	279	2
39565	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	103	109	323	291	2
39566	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	104	59	282	531	2
39567	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	107	225	162	209	2
39568	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	108	140	290	284	2
39569	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	111	50	419	377	2
39570	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	112	42	396	377	2
39571	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	114	272	210	185	2
39572	308	9	1	0	15	do	[14, 15, 16]	['do', 'without', 'if']	117	199	201	400	2
39573	308	11	1	1	19	mind	[18]	['mind']	1	124	250	234	4
39574	308	11	1	1	19	mind	[18]	['mind']	2	171	187	178	4
39575	308	11	1	1	19	mind	[18]	['mind']	3	7	451	825	4
39576	308	11	1	1	19	mind	[18]	['mind']	5	6	664	841	4
39577	308	11	1	1	19	mind	[18]	['mind']	8	79	337	769	4
39578	308	11	1	1	19	mind	[18]	['mind']	11	90	155	193	4
39579	308	11	1	1	19	mind	[18]	['mind']	12	158	337	209	4
39580	308	11	1	1	19	mind	[18]	['mind']	13	248	137	195	4
39581	308	11	1	1	19	mind	[18]	['mind']	15	280	154	162	4
39582	308	11	1	1	19	mind	[18]	['mind']	18	85	307	274	4
39583	308	11	1	1	19	mind	[18]	['mind']	19	7	444	606	4
39584	308	11	1	1	19	mind	[18]	['mind']	21	123	268	265	4
39585	308	11	1	1	19	mind	[18]	['mind']	22	97	344	376	4
39586	308	11	1	1	19	mind	[18]	['mind']	24	89	308	229	4
39587	308	11	1	1	19	mind	[18]	['mind']	28	45	373	363	4
39588	308	11	1	1	19	mind	[18]	['mind']	30	84	222	183	4
39589	308	11	1	1	19	mind	[18]	['mind']	37	64	1025	980	4
39590	308	11	1	1	19	mind	[18]	['mind']	38	12	176	162	4
39591	308	11	1	1	19	mind	[18]	['mind']	40	31	330	490	4
39592	308	11	1	1	19	mind	[18]	['mind']	42	150	207	269	4
39593	308	11	1	1	19	mind	[18]	['mind']	43	108	318	385	4
39594	308	11	1	1	19	mind	[18]	['mind']	45	151	1014	242	4
39595	308	11	1	1	19	mind	[18]	['mind']	47	130	170	170	4
39596	308	11	1	1	19	mind	[18]	['mind']	50	60	365	1025	4
39597	308	11	1	1	19	mind	[18]	['mind']	53	64	227	217	4
39598	308	11	1	1	19	mind	[18]	['mind']	54	132	227	346	4
39599	308	11	1	1	19	mind	[18]	['mind']	58	180	324	222	4
39600	308	11	1	1	19	mind	[18]	['mind']	59	108	291	273	4
39601	308	11	1	1	19	mind	[18]	['mind']	60	161	249	745	4
39602	308	11	1	1	19	mind	[18]	['mind']	61	216	146	178	4
39603	308	11	1	1	19	mind	[18]	['mind']	64	61	361	275	4
39604	308	11	1	1	19	mind	[18]	['mind']	67	65	250	233	4
39605	308	11	1	1	19	mind	[18]	['mind']	69	291	123	144	4
39606	308	11	1	1	19	mind	[18]	['mind']	72	109	249	238	4
39607	308	11	1	1	19	mind	[18]	['mind']	73	158	250	257	4
39608	308	11	1	1	19	mind	[18]	['mind']	74	80	288	314	4
39609	308	11	1	1	19	mind	[18]	['mind']	76	100	347	426	4
39610	308	11	1	1	19	mind	[18]	['mind']	77	151	210	216	4
39611	308	11	1	1	19	mind	[18]	['mind']	82	16	498	506	4
39612	308	11	1	1	19	mind	[18]	['mind']	83	167	210	224	4
39613	308	11	1	1	19	mind	[18]	['mind']	86	194	203	177	4
39614	308	11	1	1	19	mind	[18]	['mind']	87	143	219	226	4
39615	308	11	1	1	19	mind	[18]	['mind']	90	74	234	211	4
39616	308	11	1	1	19	mind	[18]	['mind']	92	329	153	154	4
39617	308	11	1	1	19	mind	[18]	['mind']	93	112	268	289	4
39618	308	11	1	1	19	mind	[18]	['mind']	94	180	202	177	4
39619	308	11	1	1	19	mind	[18]	['mind']	97	57	258	313	4
39620	308	11	1	1	19	mind	[18]	['mind']	98	280	211	194	4
39621	308	11	1	1	19	mind	[18]	['mind']	99	56	451	593	4
39622	308	11	1	1	19	mind	[18]	['mind']	100	88	248	222	4
39623	308	11	1	1	19	mind	[18]	['mind']	101	196	137	154	4
39624	308	11	1	1	19	mind	[18]	['mind']	102	36	315	322	4
39625	308	11	1	1	19	mind	[18]	['mind']	103	109	282	210	4
39626	308	11	1	1	19	mind	[18]	['mind']	104	59	297	578	4
39627	308	11	1	1	19	mind	[18]	['mind']	107	225	257	276	4
39628	308	11	1	1	19	mind	[18]	['mind']	108	140	307	279	4
39629	308	11	1	1	19	mind	[18]	['mind']	111	50	355	957	4
39630	308	11	1	1	19	mind	[18]	['mind']	112	42	327	302	4
39631	308	11	1	1	19	mind	[18]	['mind']	114	272	169	186	4
39632	308	11	1	1	19	mind	[18]	['mind']	117	199	186	225	4
39693	309	8	1	1	16	was	[15]	['was']	1	192	233	218	3
39694	309	8	1	1	16	was	[15]	['was']	2	151	283	281	3
39695	309	8	1	1	16	was	[15]	['was']	3	4	387	377	3
39696	309	8	1	1	16	was	[15]	['was']	6	172	227	209	3
39697	309	8	1	1	16	was	[15]	['was']	7	124	409	384	3
39698	309	8	1	1	16	was	[15]	['was']	9	53	298	316	3
39699	309	8	1	1	16	was	[15]	['was']	10	47	289	330	3
39700	309	8	1	1	16	was	[15]	['was']	12	46	244	313	3
39701	309	8	1	1	16	was	[15]	['was']	13	76	211	185	3
39702	309	8	1	1	16	was	[15]	['was']	15	39	265	330	3
39703	309	8	1	1	16	was	[15]	['was']	24	85	417	318	3
39704	309	8	1	1	16	was	[15]	['was']	25	50	418	299	3
39705	309	8	1	1	16	was	[15]	['was']	28	18	388	330	3
