sent_nr	word_pos	sent_pos	last_word	token	sent_has_unresolved	distance	subj_nr	rt	spill
330	17	50	0	she	False	-8	93	323	314
330	17	132	0	she	False	-8	94	186	208
330	17	43	0	she	False	-8	95	352	979
330	17	204	0	she	False	-8	96	200	203
330	17	277	0	she	False	-8	98	185	188
330	17	65	0	she	False	-8	99	361	338
330	17	211	0	she	False	-8	101	145	164
330	17	27	0	she	False	-8	103	275	274
330	17	199	0	she	False	-8	104	281	187
330	17	62	0	she	False	-8	108	315	291
330	17	162	0	she	False	-8	113	298	283
330	17	24	0	she	False	-8	114	307	440
330	17	77	0	she	False	-8	116	329	315
330	17	91	0	she	False	-8	117	232	206
331	9	245	0	it	False	-1	1	242	241
331	9	32	0	it	False	-1	2	392	330
331	9	3	0	it	False	-1	5	441	405
331	9	109	0	it	False	-1	6	242	226
331	9	7	0	it	False	-1	7	417	481
331	9	197	0	it	False	-1	10	234	483
331	9	74	0	it	False	-1	11	281	226
331	9	267	0	it	False	-1	13	155	211
331	9	112	0	it	False	-1	15	204	186
331	9	9	0	it	False	-1	19	881	442
331	9	101	0	it	False	-1	23	250	299
331	9	29	0	it	False	-1	24	220	305
331	9	72	0	it	False	-1	27	424	736
331	9	66	0	it	False	-1	28	379	266
331	9	70	0	it	False	-1	33	276	240
331	9	134	0	it	False	-1	35	203	224
331	9	12	0	it	False	-1	37	719	565
331	9	188	0	it	False	-1	38	146	155
331	9	57	0	it	False	-1	39	235	240
331	9	147	0	it	False	-1	43	619	217
331	9	160	0	it	False	-1	47	208	196
331	9	45	0	it	False	-1	48	571	428
331	9	157	0	it	False	-1	50	226	212
331	9	84	0	it	False	-1	55	283	254
331	9	40	0	it	False	-1	57	243	276
331	9	151	0	it	False	-1	58	202	233
331	9	259	0	it	False	-1	59	184	193
331	9	67	0	it	False	-1	60	322	283
331	9	168	0	it	False	-1	61	210	170
331	9	192	0	it	False	-1	63	299	283
331	9	7	0	it	False	-1	64	466	537
331	9	215	0	it	False	-1	67	193	194
331	9	30	0	it	False	-1	68	275	264
331	9	84	0	it	False	-1	69	177	185
331	9	46	0	it	False	-1	76	457	347
331	9	7	0	it	False	-1	77	373	369
331	9	221	0	it	False	-1	78	203	209
331	9	165	0	it	False	-1	79	193	219
331	9	51	0	it	False	-1	80	475	291
331	9	28	0	it	False	-1	82	330	898
331	9	218	0	it	False	-1	83	338	282
331	9	115	0	it	False	-1	84	370	344
331	9	213	0	it	False	-1	86	156	178
331	9	182	0	it	False	-1	89	179	411
331	9	25	0	it	False	-1	90	283	258
331	9	25	0	it	False	-1	92	322	307
331	9	16	0	it	False	-1	93	362	260
331	9	57	0	it	False	-1	95	413	343
331	9	37	0	it	False	-1	96	435	346
331	9	60	0	it	False	-1	98	299	266
331	9	68	0	it	False	-1	101	259	170
331	9	61	0	it	False	-1	102	266	291
331	9	64	0	it	False	-1	104	444	395
331	9	15	0	it	False	-1	107	552	451
331	9	5	0	it	False	-1	108	489	466
331	9	62	0	it	False	-1	111	416	349
331	9	96	0	it	False	-1	113	314	354
331	9	109	0	it	False	-1	114	311	267
331	9	232	0	it	False	-1	117	273	155
332	19	35	0	her	False	-18	1	353	379
332	19	14	0	her	False	-18	10	410	266
332	19	239	0	her	False	-18	11	193	162
332	19	275	0	her	False	-18	13	196	170
332	19	61	0	her	False	-18	15	195	193
332	19	172	0	her	False	-18	21	227	219
332	19	123	0	her	False	-18	22	330	403
332	19	149	0	her	False	-18	23	425	364
332	19	43	0	her	False	-18	25	242	227
332	19	161	0	her	False	-18	26	266	291
332	19	115	0	her	False	-18	27	240	292
332	19	29	0	her	False	-18	29	356	265
332	19	162	0	her	False	-18	30	322	312
332	19	116	0	her	False	-18	31	155	243
332	19	117	0	her	False	-18	34	186	201
332	19	69	0	her	False	-18	38	209	195
332	19	106	0	her	False	-18	39	445	233
332	19	78	0	her	False	-18	42	341	277
332	19	73	0	her	False	-18	46	349	397
332	19	11	0	her	False	-18	49	387	449
332	19	75	0	her	False	-18	50	322	272
332	19	49	0	her	False	-18	51	370	417
332	19	166	0	her	False	-18	54	297	218
332	19	20	0	her	False	-18	60	632	379
332	19	130	0	her	False	-18	61	130	178
332	19	46	0	her	False	-18	64	281	524
332	19	177	0	her	False	-18	69	154	145
332	19	88	0	her	False	-18	70	203	336
332	19	41	0	her	False	-18	72	355	285
332	19	104	0	her	False	-18	73	418	474
332	19	224	0	her	False	-18	75	170	194
332	19	164	0	her	False	-18	79	203	201
332	19	95	0	her	False	-18	82	243	227
332	19	137	0	her	False	-18	83	203	219
332	19	26	0	her	False	-18	85	443	417
332	19	220	0	her	False	-18	86	138	162
332	19	272	0	her	False	-18	87	209	234
332	19	41	0	her	False	-18	88	369	322
332	19	221	0	her	False	-18	89	179	185
332	19	98	0	her	False	-18	90	194	226
332	19	305	0	her	False	-18	92	153	161
332	19	90	0	her	False	-18	93	312	283
332	19	206	0	her	False	-18	98	194	193
332	19	117	0	her	False	-18	99	387	402
332	19	79	0	her	False	-18	101	185	170
332	19	238	0	her	False	-18	102	185	178
332	19	70	0	her	False	-18	103	307	282
332	19	66	0	her	False	-18	104	307	250
332	19	123	0	her	False	-18	110	285	313
332	19	53	0	her	False	-18	112	338	314
332	19	124	0	her	False	-18	114	178	186
332	19	78	0	her	False	-18	116	427	369
333	7	256	0	she	False	-6	1	193	203
333	7	23	0	she	False	-6	2	361	369
333	7	222	0	she	False	-6	6	418	307
333	7	38	0	she	False	-6	7	417	346
333	7	234	0	she	False	-6	11	147	146
333	7	98	0	she	False	-6	13	177	227
333	7	288	0	she	False	-6	15	162	146
333	7	198	0	she	False	-6	16	196	193
333	7	61	0	she	False	-6	18	362	314
333	7	85	0	she	False	-6	23	353	330
333	7	24	0	she	False	-6	24	426	239
333	7	66	0	she	False	-6	26	376	291
333	7	2	0	she	False	-6	34	274	245
333	7	206	0	she	False	-6	35	947	314
333	7	302	0	she	False	-6	38	170	194
333	7	9	0	she	False	-6	42	390	352
333	7	65	0	she	False	-6	43	155	181
333	7	150	0	she	False	-6	45	235	224
333	7	24	0	she	False	-6	47	211	201
333	7	15	0	she	False	-6	50	328	229
333	7	2	0	she	False	-6	60	386	354
333	7	120	0	she	False	-6	61	187	185
333	7	127	0	she	False	-6	63	346	299
333	7	34	0	she	False	-6	67	306	249
333	7	134	0	she	False	-6	68	199	196
333	7	160	0	she	False	-6	74	300	278
333	7	76	0	she	False	-6	78	348	393
333	7	195	0	she	False	-6	79	207	234
333	7	101	0	she	False	-6	83	283	249
333	7	296	0	she	False	-6	86	170	170
333	7	125	0	she	False	-6	87	242	226
333	7	145	0	she	False	-6	88	906	276
333	7	166	0	she	False	-6	89	258	394
333	7	4	0	she	False	-6	90	283	226
333	7	51	0	she	False	-6	91	314	346
333	7	188	0	she	False	-6	92	169	186
333	7	17	0	she	False	-6	94	259	170
333	7	124	0	she	False	-6	96	323	290
333	7	89	0	she	False	-6	98	201	195
333	7	84	0	she	False	-6	99	635	330
333	7	49	0	she	False	-6	101	219	192
333	7	246	0	she	False	-6	102	1651	241
333	7	76	0	she	False	-6	103	436	273
333	7	165	0	she	False	-6	104	361	306
333	7	151	0	she	False	-6	107	234	346
333	7	21	0	she	False	-6	108	433	417
333	7	140	0	she	False	-6	110	319	298
333	7	48	0	she	False	-6	113	362	338
333	7	296	0	she	False	-6	114	355	184
333	7	156	0	she	False	-6	116	363	258
333	18	256	0	she	False	-11	1	187	194
333	18	23	0	she	False	-11	2	417	450
333	18	222	0	she	False	-11	6	234	322
333	18	38	0	she	False	-11	7	433	439
333	18	234	0	she	False	-11	11	226	194
333	18	98	0	she	False	-11	13	195	224
333	18	288	0	she	False	-11	15	162	162
333	18	198	0	she	False	-11	16	193	203
333	18	61	0	she	False	-11	18	345	369
333	18	85	0	she	False	-11	23	338	314
333	18	24	0	she	False	-11	24	251	392
333	18	66	0	she	False	-11	26	364	265
333	18	2	0	she	False	-11	34	313	395
333	18	206	0	she	False	-11	35	235	234
333	18	302	0	she	False	-11	38	296	259
333	18	9	0	she	False	-11	42	377	361
333	18	65	0	she	False	-11	43	350	270
333	18	150	0	she	False	-11	45	337	393
333	18	24	0	she	False	-11	47	227	211
333	18	15	0	she	False	-11	50	453	436
333	18	2	0	she	False	-11	60	467	418
333	18	120	0	she	False	-11	61	187	152
333	18	127	0	she	False	-11	63	289	354
333	18	34	0	she	False	-11	67	304	249
333	18	134	0	she	False	-11	68	224	197
333	18	160	0	she	False	-11	74	279	299
333	18	76	0	she	False	-11	78	387	379
333	18	195	0	she	False	-11	79	227	250
333	18	101	0	she	False	-11	83	266	234
333	18	296	0	she	False	-11	86	147	345
333	18	125	0	she	False	-11	87	361	227
333	18	145	0	she	False	-11	88	387	433
333	18	166	0	she	False	-11	89	321	250
333	18	4	0	she	False	-11	90	289	394
333	18	51	0	she	False	-11	91	441	363
333	18	188	0	she	False	-11	92	145	219
333	18	17	0	she	False	-11	94	356	249
333	18	124	0	she	False	-11	96	330	385
333	18	89	0	she	False	-11	98	170	155
333	18	84	0	she	False	-11	99	363	266
333	18	49	0	she	False	-11	101	272	299
333	18	246	0	she	False	-11	102	201	227
333	18	76	0	she	False	-11	103	307	314
333	18	165	0	she	False	-11	104	402	322
333	18	151	0	she	False	-11	107	273	314
333	18	21	0	she	False	-11	108	475	425
333	18	140	0	she	False	-11	110	400	382
333	18	48	0	she	False	-11	113	378	714
333	18	296	0	she	False	-11	114	187	176
333	18	156	0	she	False	-11	116	209	305
334	1	166	0	He	True	?	2	299	235
334	1	51	0	He	True	?	3	307	289
334	1	116	0	He	True	?	6	186	186
334	1	83	0	He	True	?	9	249	193
334	1	223	0	He	True	?	11	169	139
334	1	83	0	He	True	?	12	281	277
334	1	116	0	He	True	?	13	169	180
334	1	173	0	He	True	?	16	201	219
334	1	102	0	He	True	?	18	181	211
334	1	73	0	He	True	?	21	1016	417
334	1	183	0	He	True	?	22	329	393
334	1	61	0	He	True	?	23	200	267
334	1	52	0	He	True	?	27	375	192
334	1	10	0	He	True	?	28	394	289
334	1	77	0	He	True	?	30	517	304
334	1	157	0	He	True	?	34	164	172
334	1	228	0	He	True	?	35	226	225
334	1	4	0	He	True	?	37	294	334
334	1	81	0	He	True	?	38	172	162
334	1	97	0	He	True	?	39	296	258
334	1	95	0	He	True	?	44	457	397
334	1	142	0	He	True	?	45	662	339
334	1	132	0	He	True	?	46	327	294
334	1	261	0	He	True	?	47	482	178
334	1	80	0	He	True	?	48	210	202
334	1	116	0	He	True	?	51	350	362
334	1	61	0	He	True	?	53	364	274
334	1	121	0	He	True	?	56	186	211
334	1	4	0	He	True	?	57	402	402
334	1	75	0	He	True	?	59	296	202
334	1	217	0	He	True	?	61	154	170
334	1	64	0	He	True	?	62	311	232
334	1	55	0	He	True	?	63	376	387
334	1	56	0	He	True	?	65	224	214
334	1	16	0	He	True	?	67	338	250
334	1	79	0	He	True	?	70	278	256
334	1	162	0	He	True	?	72	273	228
334	1	143	0	He	True	?	75	218	121
334	1	74	0	He	True	?	76	697	554
334	1	137	0	He	True	?	77	146	153
334	1	16	0	He	True	?	79	281	283
334	1	7	0	He	True	?	80	427	281
334	1	207	0	He	True	?	82	282	219
334	1	235	0	He	True	?	83	187	170
334	1	310	0	He	True	?	86	162	162
334	1	230	0	He	True	?	87	193	195
334	1	140	0	He	True	?	89	209	177
334	1	79	0	He	True	?	91	201	715
334	1	336	0	He	True	?	92	171	144
334	1	210	0	He	True	?	93	266	265
334	1	114	0	He	True	?	96	339	289
334	1	215	0	He	True	?	97	203	185
334	1	127	0	He	True	?	98	210	184
334	1	110	0	He	True	?	99	313	347
334	1	245	0	He	True	?	101	177	187
334	1	155	0	He	True	?	102	298	193
334	1	99	0	He	True	?	103	209	227
334	1	58	0	He	True	?	107	377	315
334	1	157	0	He	True	?	112	678	313
334	1	99	0	He	True	?	114	177	193
334	1	187	0	He	True	?	116	282	266
334	1	52	0	He	True	?	117	238	226
334	13	166	0	his	True	-12	2	158	186
334	13	51	0	his	True	-12	3	315	345
334	13	116	0	his	True	-12	6	201	194
334	13	83	0	his	True	-12	9	266	258
334	13	223	0	his	True	-12	11	155	169
334	13	83	0	his	True	-12	12	213	349
334	13	116	0	his	True	-12	13	178	185
334	13	173	0	his	True	-12	16	170	202
334	13	102	0	his	True	-12	18	258	258
334	13	73	0	his	True	-12	21	234	258
334	13	183	0	his	True	-12	22	321	305
334	13	61	0	his	True	-12	23	291	521
334	13	52	0	his	True	-12	27	197	512
334	13	10	0	his	True	-12	28	356	354
334	13	77	0	his	True	-12	30	212	201
334	13	157	0	his	True	-12	34	232	213
334	13	228	0	his	True	-12	35	219	234
334	13	4	0	his	True	-12	37	384	424
334	13	81	0	his	True	-12	38	145	170
334	13	97	0	his	True	-12	39	251	231
334	13	95	0	his	True	-12	44	357	285
334	13	142	0	his	True	-12	45	213	236
334	13	132	0	his	True	-12	46	273	452
334	13	261	0	his	True	-12	47	201	178
334	13	80	0	his	True	-12	48	235	218
334	13	116	0	his	True	-12	51	288	334
334	13	61	0	his	True	-12	53	250	201
334	13	121	0	his	True	-12	56	202	217
334	13	4	0	his	True	-12	57	273	272
334	13	75	0	his	True	-12	59	258	283
334	13	217	0	his	True	-12	61	131	137
334	13	64	0	his	True	-12	62	220	218
334	13	55	0	his	True	-12	63	264	418
334	13	56	0	his	True	-12	65	295	273
334	13	16	0	his	True	-12	67	242	425
334	13	79	0	his	True	-12	70	254	338
334	13	162	0	his	True	-12	72	198	229
334	13	143	0	his	True	-12	75	211	121
334	13	74	0	his	True	-12	76	410	552
334	13	137	0	his	True	-12	77	208	203
334	13	16	0	his	True	-12	79	289	498
334	13	7	0	his	True	-12	80	233	227
334	13	207	0	his	True	-12	82	241	233
334	13	235	0	his	True	-12	83	211	184
334	13	310	0	his	True	-12	86	193	147
334	13	230	0	his	True	-12	87	193	193
334	13	140	0	his	True	-12	89	226	219
334	13	79	0	his	True	-12	91	340	346
334	13	336	0	his	True	-12	92	164	161
334	13	210	0	his	True	-12	93	243	250
334	13	114	0	his	True	-12	96	298	258
334	13	215	0	his	True	-12	97	243	179
334	13	127	0	his	True	-12	98	211	203
334	13	110	0	his	True	-12	99	451	624
334	13	245	0	his	True	-12	101	171	179
334	13	155	0	his	True	-12	102	241	226
334	13	99	0	his	True	-12	103	291	234
334	13	58	0	his	True	-12	107	265	276
334	13	157	0	his	True	-12	112	213	237
334	13	99	0	his	True	-12	114	185	200
334	13	187	0	his	True	-12	116	249	265
334	13	52	0	his	True	-12	117	190	198
334	16	166	0	he	True	-3	2	154	179
334	16	51	0	he	True	-3	3	250	289
334	16	116	0	he	True	-3	6	210	211
334	16	83	0	he	True	-3	9	234	226
334	16	223	0	he	True	-3	11	170	195
334	16	83	0	he	True	-3	12	274	206
334	16	116	0	he	True	-3	13	219	146
334	16	173	0	he	True	-3	16	219	200
334	16	102	0	he	True	-3	18	268	297
334	16	73	0	he	True	-3	21	258	291
334	16	183	0	he	True	-3	22	322	306
334	16	61	0	he	True	-3	23	243	291
334	16	52	0	he	True	-3	27	291	242
334	16	10	0	he	True	-3	28	377	368
334	16	77	0	he	True	-3	30	248	214
334	16	157	0	he	True	-3	34	237	201
334	16	228	0	he	True	-3	35	291	674
334	16	4	0	he	True	-3	37	360	333
334	16	81	0	he	True	-3	38	163	186
334	16	97	0	he	True	-3	39	404	251
334	16	95	0	he	True	-3	44	281	274
334	16	142	0	he	True	-3	45	214	194
334	16	132	0	he	True	-3	46	337	298
334	16	261	0	he	True	-3	47	192	153
334	16	80	0	he	True	-3	48	203	258
334	16	116	0	he	True	-3	51	293	299
334	16	61	0	he	True	-3	53	242	226
334	16	121	0	he	True	-3	56	217	208
334	16	4	0	he	True	-3	57	297	275
334	16	75	0	he	True	-3	59	313	232
334	16	217	0	he	True	-3	61	146	129
334	16	64	0	he	True	-3	62	229	227
334	16	55	0	he	True	-3	63	281	323
334	16	56	0	he	True	-3	65	270	266
334	16	16	0	he	True	-3	67	251	201
334	16	79	0	he	True	-3	70	293	319
334	16	162	0	he	True	-3	72	226	215
334	16	143	0	he	True	-3	75	202	193
334	16	74	0	he	True	-3	76	395	377
334	16	137	0	he	True	-3	77	169	187
334	16	16	0	he	True	-3	79	307	274
334	16	7	0	he	True	-3	80	267	225
334	16	207	0	he	True	-3	82	201	211
334	16	235	0	he	True	-3	83	177	257
334	16	310	0	he	True	-3	86	172	185
334	16	230	0	he	True	-3	87	178	185
334	16	140	0	he	True	-3	89	258	235
334	16	79	0	he	True	-3	91	322	258
334	16	336	0	he	True	-3	92	170	162
334	16	210	0	he	True	-3	93	226	235
334	16	114	0	he	True	-3	96	385	282
334	16	215	0	he	True	-3	97	226	201
334	16	127	0	he	True	-3	98	211	211
334	16	110	0	he	True	-3	99	289	340
334	16	245	0	he	True	-3	101	178	170
334	16	155	0	he	True	-3	102	250	250
334	16	99	0	he	True	-3	103	260	257
334	16	58	0	he	True	-3	107	330	315
334	16	157	0	he	True	-3	112	255	270
334	16	99	0	he	True	-3	114	226	154
334	16	187	0	he	True	-3	116	252	249
334	16	52	0	he	True	-3	117	217	231
334	18	166	0	he	True	-2	2	131	217
334	18	51	0	he	True	-2	3	276	323
334	18	116	0	he	True	-2	6	201	200
334	18	83	0	he	True	-2	9	233	252
334	18	223	0	he	True	-2	11	152	188
334	18	83	0	he	True	-2	12	171	237
334	18	116	0	he	True	-2	13	155	186
334	18	173	0	he	True	-2	16	219	226
334	18	102	0	he	True	-2	18	257	235
334	18	73	0	he	True	-2	21	273	242
334	18	183	0	he	True	-2	22	298	338
334	18	61	0	he	True	-2	23	377	338
334	18	52	0	he	True	-2	27	500	390
334	18	10	0	he	True	-2	28	350	359
334	18	77	0	he	True	-2	30	342	367
334	18	157	0	he	True	-2	34	232	206
334	18	228	0	he	True	-2	35	193	195
334	18	4	0	he	True	-2	37	382	672
334	18	81	0	he	True	-2	38	187	185
334	18	97	0	he	True	-2	39	206	173
334	18	95	0	he	True	-2	44	374	270
334	18	142	0	he	True	-2	45	210	208
334	18	132	0	he	True	-2	46	276	351
334	18	261	0	he	True	-2	47	203	193
334	18	80	0	he	True	-2	48	242	250
334	18	116	0	he	True	-2	51	316	303
334	18	61	0	he	True	-2	53	210	217
334	18	121	0	he	True	-2	56	202	217
334	18	4	0	he	True	-2	57	250	433
334	18	75	0	he	True	-2	59	249	252
334	18	217	0	he	True	-2	61	154	145
334	18	64	0	he	True	-2	62	213	211
334	18	55	0	he	True	-2	63	330	428
334	18	56	0	he	True	-2	65	260	265
334	18	16	0	he	True	-2	67	249	218
334	18	79	0	he	True	-2	70	256	262
334	18	162	0	he	True	-2	72	179	186
334	18	143	0	he	True	-2	75	196	162
334	18	74	0	he	True	-2	76	395	410
334	18	137	0	he	True	-2	77	192	169
334	18	16	0	he	True	-2	79	340	331
334	18	7	0	he	True	-2	80	234	203
334	18	207	0	he	True	-2	82	219	242
334	18	235	0	he	True	-2	83	204	194
334	18	310	0	he	True	-2	86	178	162
334	18	230	0	he	True	-2	87	180	170
334	18	140	0	he	True	-2	89	250	235
334	18	79	0	he	True	-2	91	305	276
334	18	336	0	he	True	-2	92	145	162
334	18	210	0	he	True	-2	93	226	227
334	18	114	0	he	True	-2	96	307	307
334	18	215	0	he	True	-2	97	260	234
334	18	127	0	he	True	-2	98	241	233
334	18	110	0	he	True	-2	99	319	523
334	18	245	0	he	True	-2	101	143	163
334	18	155	0	he	True	-2	102	243	219
334	18	99	0	he	True	-2	103	258	281
334	18	58	0	he	True	-2	107	290	338
334	18	157	0	he	True	-2	112	233	269
334	18	99	0	he	True	-2	114	204	170
334	18	187	0	he	True	-2	116	234	193
334	18	52	0	he	True	-2	117	228	218
334	25	166	1	it.	True	-19	2	194	-999
334	25	51	1	it.	True	-19	3	252	-999
334	25	116	1	it.	True	-19	6	202	-999
334	25	83	1	it.	True	-19	9	234	-999
334	25	223	1	it.	True	-19	11	188	-999
334	25	83	1	it.	True	-19	12	230	-999
334	25	116	1	it.	True	-19	13	154	-999
334	25	173	1	it.	True	-19	16	235	-999
334	25	102	1	it.	True	-19	18	250	-999
334	25	73	1	it.	True	-19	21	281	-999
334	25	183	1	it.	True	-19	22	376	-999
334	25	61	1	it.	True	-19	23	345	-999
334	25	52	1	it.	True	-19	27	322	-999
334	25	10	1	it.	True	-19	28	611	-999
334	25	77	1	it.	True	-19	30	245	-999
334	25	157	1	it.	True	-19	34	204	-999
334	25	228	1	it.	True	-19	35	252	-999
334	25	4	1	it.	True	-19	37	326	-999
334	25	81	1	it.	True	-19	38	186	-999
334	25	97	1	it.	True	-19	39	569	-999
334	25	95	1	it.	True	-19	44	305	-999
334	25	142	1	it.	True	-19	45	216	-999
334	25	132	1	it.	True	-19	46	308	-999
334	25	261	1	it.	True	-19	47	186	-999
334	25	80	1	it.	True	-19	48	250	-999
334	25	116	1	it.	True	-19	51	315	-999
334	25	61	1	it.	True	-19	53	219	-999
334	25	121	1	it.	True	-19	56	211	-999
334	25	4	1	it.	True	-19	57	322	-999
334	25	75	1	it.	True	-19	59	249	-999
334	25	217	1	it.	True	-19	61	146	-999
334	25	64	1	it.	True	-19	62	244	-999
334	25	55	1	it.	True	-19	63	514	-999
334	25	56	1	it.	True	-19	65	256	-999
334	25	16	1	it.	True	-19	67	233	-999
334	25	79	1	it.	True	-19	70	264	-999
334	25	162	1	it.	True	-19	72	255	-999
334	25	143	1	it.	True	-19	75	200	-999
334	25	74	1	it.	True	-19	76	394	-999
334	25	137	1	it.	True	-19	77	192	-999
334	25	16	1	it.	True	-19	79	402	-999
334	25	7	1	it.	True	-19	80	633	-999
334	25	207	1	it.	True	-19	82	297	-999
334	25	235	1	it.	True	-19	83	218	-999
334	25	310	1	it.	True	-19	86	172	-999
334	25	230	1	it.	True	-19	87	185	-999
334	25	140	1	it.	True	-19	89	291	-999
334	25	79	1	it.	True	-19	91	258	-999
334	25	336	1	it.	True	-19	92	161	-999
334	25	210	1	it.	True	-19	93	226	-999
334	25	114	1	it.	True	-19	96	265	-999
334	25	215	1	it.	True	-19	97	90	-999
334	25	127	1	it.	True	-19	98	211	-999
334	25	110	1	it.	True	-19	99	323	-999
334	25	245	1	it.	True	-19	101	180	-999
334	25	155	1	it.	True	-19	102	226	-999
334	25	99	1	it.	True	-19	103	252	-999
334	25	58	1	it.	True	-19	107	306	-999
334	25	157	1	it.	True	-19	112	253	-999
334	25	99	1	it.	True	-19	114	172	-999
334	25	187	1	it.	True	-19	116	242	-999
334	25	52	1	it.	True	-19	117	210	-999
335	2	20	0	he	True	?	1	425	459
335	2	70	0	he	True	?	2	250	217
335	2	64	0	he	True	?	5	296	275
335	2	40	0	he	True	?	9	209	260
335	2	15	0	he	True	?	12	1612	341
335	2	85	0	he	True	?	15	185	211
335	2	101	0	he	True	?	16	211	170
335	2	5	0	he	True	?	18	342	338
335	2	14	0	he	True	?	19	337	410
335	2	33	0	he	True	?	21	570	385
335	2	150	0	he	True	?	22	314	338
335	2	22	0	he	True	?	28	310	351
335	2	52	0	he	True	?	29	220	322
335	2	172	0	he	True	?	30	173	179
335	2	89	0	he	True	?	32	301	360
335	2	162	0	he	True	?	33	249	229
335	2	151	0	he	True	?	34	178	183
335	2	51	0	he	True	?	35	211	201
335	2	78	0	he	True	?	38	283	161
335	2	203	0	he	True	?	40	179	410
335	2	119	0	he	True	?	42	226	275
335	2	106	0	he	True	?	44	556	348
335	2	206	0	he	True	?	45	189	227
335	2	139	0	he	True	?	46	286	313
335	2	37	0	he	True	?	48	379	379
335	2	51	0	he	True	?	49	338	338
335	2	187	0	he	True	?	53	180	217
335	2	13	0	he	True	?	54	338	371
335	2	93	0	he	True	?	55	249	190
335	2	239	0	he	True	?	56	195	177
335	2	158	0	he	True	?	59	216	226
335	2	40	0	he	True	?	60	210	225
335	2	127	0	he	True	?	61	162	170
335	2	76	0	he	True	?	62	196	204
335	2	103	0	he	True	?	63	394	338
335	2	138	0	he	True	?	64	290	465
335	2	74	0	he	True	?	67	234	241
335	2	195	0	he	True	?	69	170	154
335	2	131	0	he	True	?	70	329	315
335	2	138	0	he	True	?	73	219	219
335	2	108	0	he	True	?	74	280	346
335	2	133	0	he	True	?	75	177	211
335	2	156	0	he	True	?	79	203	178
335	2	113	0	he	True	?	82	179	442
335	2	234	0	he	True	?	86	139	178
335	2	90	0	he	True	?	87	219	234
335	2	95	0	he	True	?	89	314	299
335	2	265	0	he	True	?	90	154	147
335	2	94	0	he	True	?	91	273	289
335	2	17	0	he	True	?	92	363	352
335	2	87	0	he	True	?	93	353	258
335	2	169	0	he	True	?	94	161	162
335	2	51	0	he	True	?	95	386	853
335	2	189	0	he	True	?	96	218	258
335	2	61	0	he	True	?	97	394	209
335	2	102	0	he	True	?	98	186	193
335	2	81	0	he	True	?	100	226	234
335	2	176	0	he	True	?	101	153	170
335	2	168	0	he	True	?	102	227	201
335	2	79	0	he	True	?	110	301	297
335	2	220	0	he	True	?	113	290	306
335	2	247	0	he	True	?	114	161	162
335	2	62	0	he	True	?	116	394	559
335	2	46	0	he	True	?	117	235	255
335	8	20	0	he'll	True	-6	1	515	506
335	8	70	0	he'll	True	-6	2	625	211
335	8	64	0	he'll	True	-6	5	245	274
335	8	40	0	he'll	True	-6	9	265	338
