sent_nr	sbn_verb_pos	nr_neg_roles	nr_pos_roles	word_pos	token	sent_idxs	sent_tokens	subj_nr	sent_pos	rt	spill
344	1	1	1	2	went	[1, 2]	['went', 'to']	117	11	264	259
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	1	238	211	234
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	6	106	201	210
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	9	79	265	274
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	10	168	186	177
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	11	156	188	177
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	12	143	300	246
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	13	295	187	192
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	15	163	185	188
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	16	34	579	276
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	19	52	1213	346
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	21	105	257	227
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	24	142	201	199
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	27	117	357	243
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	30	141	212	225
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	32	67	386	386
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	33	140	233	254
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	34	203	239	243
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	35	117	296	260
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	38	134	170	180
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	39	156	247	275
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	43	19	554	210
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	45	43	274	286
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	46	39	451	422
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	47	242	195	209
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	48	84	306	281
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	50	172	221	798
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	51	98	845	419
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	54	40	338	642
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	55	127	183	183
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	56	274	185	187
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	57	2	299	394
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	60	125	200	275
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	61	148	170	211
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	67	127	234	313
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	68	14	208	214
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	69	167	202	433
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	70	39	453	385
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	72	103	240	262
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	73	109	257	272
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	74	117	297	292
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	75	245	185	161
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	77	132	178	227
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	78	68	330	315
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	79	213	187	186
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	80	162	449	250
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	88	104	268	258
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	90	199	169	162
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	91	52	978	811
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	92	170	178	186
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	93	6	290	354
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	94	160	201	203
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	96	202	284	295
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	97	91	1097	235
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	98	113	193	185
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	102	214	204	227
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	103	105	291	410
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	104	68	266	291
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	110	67	366	404
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	111	45	415	397
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	113	165	304	321
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	114	244	155	154
344	5	1	1	9	finished	[8, 9]	['finished', 'off']	117	11	257	277
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	1	238	226	201
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	6	106	250	290
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	9	79	338	250
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	10	168	490	186
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	11	156	170	227
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	12	143	227	233
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	13	295	210	184
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	15	163	194	185
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	16	34	242	211
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	19	52	421	356
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	21	105	242	224
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	24	142	206	186
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	27	117	491	267
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	30	141	186	268
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	32	67	396	375
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	33	140	232	229
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	34	203	246	266
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	35	117	203	250
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	38	134	131	520
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	39	156	222	227
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	43	19	265	452
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	45	43	291	261
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	46	39	422	403
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	47	242	185	211
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	48	84	330	266
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	50	172	754	285
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	51	98	332	578
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	54	40	385	322
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	55	127	188	218
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	56	274	178	184
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	57	2	258	243
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	60	125	273	235
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	61	148	180	162
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	67	127	330	258
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	68	14	222	276
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	69	167	179	217
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	70	39	378	400
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	72	103	302	295
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	73	109	225	260
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	74	117	292	302
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	75	245	193	155
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	77	132	275	193
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	78	68	275	313
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	79	213	170	194
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	80	162	249	202
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	88	104	283	266
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	90	199	136	170
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	91	52	444	338
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	92	170	193	185
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	93	6	402	394
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	94	160	219	210
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	96	202	361	234
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	97	91	235	185
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	98	113	211	186
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	102	214	147	219
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	103	105	586	482
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	104	68	242	250
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	110	67	403	489
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	111	45	415	419
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	113	165	305	346
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	114	244	136	154
344	9	1	1	14	washed	[13, 14]	['washed', 'up']	117	11	292	254
344	13	1	2	19	went	[18, 19]	['went', 'for']	1	238	234	227
344	13	1	2	19	went	[18, 19]	['went', 'for']	6	106	202	200
344	13	1	2	19	went	[18, 19]	['went', 'for']	9	79	242	250
344	13	1	2	19	went	[18, 19]	['went', 'for']	10	168	162	170
344	13	1	2	19	went	[18, 19]	['went', 'for']	11	156	250	186
344	13	1	2	19	went	[18, 19]	['went', 'for']	12	143	203	177
344	13	1	2	19	went	[18, 19]	['went', 'for']	13	295	201	170
344	13	1	2	19	went	[18, 19]	['went', 'for']	15	163	185	178
344	13	1	2	19	went	[18, 19]	['went', 'for']	16	34	284	265
344	13	1	2	19	went	[18, 19]	['went', 'for']	19	52	369	353
344	13	1	2	19	went	[18, 19]	['went', 'for']	21	105	268	242
344	13	1	2	19	went	[18, 19]	['went', 'for']	24	142	206	156
344	13	1	2	19	went	[18, 19]	['went', 'for']	27	117	619	326
344	13	1	2	19	went	[18, 19]	['went', 'for']	30	141	210	233
344	13	1	2	19	went	[18, 19]	['went', 'for']	32	67	387	360
344	13	1	2	19	went	[18, 19]	['went', 'for']	33	140	248	275
344	13	1	2	19	went	[18, 19]	['went', 'for']	34	203	641	388
344	13	1	2	19	went	[18, 19]	['went', 'for']	35	117	209	211
344	13	1	2	19	went	[18, 19]	['went', 'for']	38	134	162	193
344	13	1	2	19	went	[18, 19]	['went', 'for']	39	156	187	234
344	13	1	2	19	went	[18, 19]	['went', 'for']	43	19	284	293
344	13	1	2	19	went	[18, 19]	['went', 'for']	45	43	1092	318
344	13	1	2	19	went	[18, 19]	['went', 'for']	46	39	450	372
344	13	1	2	19	went	[18, 19]	['went', 'for']	47	242	177	196
344	13	1	2	19	went	[18, 19]	['went', 'for']	48	84	338	305
344	13	1	2	19	went	[18, 19]	['went', 'for']	50	172	547	426
344	13	1	2	19	went	[18, 19]	['went', 'for']	51	98	341	341
344	13	1	2	19	went	[18, 19]	['went', 'for']	54	40	384	323
344	13	1	2	19	went	[18, 19]	['went', 'for']	55	127	162	153
344	13	1	2	19	went	[18, 19]	['went', 'for']	56	274	184	177
344	13	1	2	19	went	[18, 19]	['went', 'for']	57	2	257	219
344	13	1	2	19	went	[18, 19]	['went', 'for']	60	125	234	249
344	13	1	2	19	went	[18, 19]	['went', 'for']	61	148	172	162
344	13	1	2	19	went	[18, 19]	['went', 'for']	67	127	282	211
344	13	1	2	19	went	[18, 19]	['went', 'for']	68	14	283	391
344	13	1	2	19	went	[18, 19]	['went', 'for']	69	167	153	164
344	13	1	2	19	went	[18, 19]	['went', 'for']	70	39	299	268
344	13	1	2	19	went	[18, 19]	['went', 'for']	72	103	248	267
344	13	1	2	19	went	[18, 19]	['went', 'for']	73	109	234	299
344	13	1	2	19	went	[18, 19]	['went', 'for']	74	117	304	329
344	13	1	2	19	went	[18, 19]	['went', 'for']	75	245	401	122
344	13	1	2	19	went	[18, 19]	['went', 'for']	77	132	257	179
344	13	1	2	19	went	[18, 19]	['went', 'for']	78	68	304	332
344	13	1	2	19	went	[18, 19]	['went', 'for']	79	213	218	219
344	13	1	2	19	went	[18, 19]	['went', 'for']	80	162	323	170
344	13	1	2	19	went	[18, 19]	['went', 'for']	88	104	273	273
344	13	1	2	19	went	[18, 19]	['went', 'for']	90	199	177	175
344	13	1	2	19	went	[18, 19]	['went', 'for']	91	52	403	403
344	13	1	2	19	went	[18, 19]	['went', 'for']	92	170	195	192
344	13	1	2	19	went	[18, 19]	['went', 'for']	93	6	330	273
344	13	1	2	19	went	[18, 19]	['went', 'for']	94	160	192	267
344	13	1	2	19	went	[18, 19]	['went', 'for']	96	202	250	177
344	13	1	2	19	went	[18, 19]	['went', 'for']	97	91	242	219
344	13	1	2	19	went	[18, 19]	['went', 'for']	98	113	203	202
344	13	1	2	19	went	[18, 19]	['went', 'for']	102	214	209	218
344	13	1	2	19	went	[18, 19]	['went', 'for']	103	105	225	355
344	13	1	2	19	went	[18, 19]	['went', 'for']	104	68	242	289
344	13	1	2	19	went	[18, 19]	['went', 'for']	110	67	343	359
344	13	1	2	19	went	[18, 19]	['went', 'for']	111	45	417	368
344	13	1	2	19	went	[18, 19]	['went', 'for']	113	165	274	290
344	13	1	2	19	went	[18, 19]	['went', 'for']	114	244	136	154
344	13	1	2	19	went	[18, 19]	['went', 'for']	117	11	287	265
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	1	207	210	234
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	3	48	288	299
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	5	56	306	285
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	7	18	513	483
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	9	82	242	826
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	10	166	403	131
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	12	7	222	268
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	13	17	234	307
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	15	276	185	177
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	16	144	193	196
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	18	12	387	426
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	21	151	387	528
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	22	98	537	340
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	23	89	314	338
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	25	57	202	226
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	27	28	199	1304
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	29	113	290	269
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	32	1	565	571
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	33	15	319	240
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	35	94	211	281
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	38	317	146	170
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	42	46	215	231
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	43	103	193	217
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	44	70	241	702
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	45	156	309	352
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	46	124	307	308
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	47	235	196	169
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	49	161	169	338
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	50	31	412	379
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	53	193	219	193
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	54	133	242	198
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	56	241	203	226
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	57	1	490	433
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	58	7	198	195
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	59	100	234	281
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	60	21	250	273
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	61	125	170	106
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	64	76	379	235
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	66	97	443	352
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	67	62	307	289
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	72	30	287	321
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	74	124	476	286
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	75	128	374	180
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	76	43	489	444
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	77	92	187	201
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	79	69	235	250
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	80	107	234	265
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	82	41	211	258
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	83	22	450	372
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	84	36	266	222
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	86	149	170	180
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	87	303	170	194
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	91	161	482	410
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	92	123	162	179
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	94	102	233	234
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	97	193	185	177
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	98	244	170	179
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	99	78	465	322
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	100	80	196	231
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	101	120	146	152
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	104	67	227	289
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	111	134	200	193
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	113	50	776	337
345	1	1	1	2	slid	[1, 2]	['slid', 'down']	116	25	361	418
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	1	207	242	211
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	3	48	315	282
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	5	56	269	298
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	7	18	506	467
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	9	82	225	242
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	10	166	195	209
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	12	7	208	199
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	13	17	282	291
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	15	276	154	170
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	16	144	211	194
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	18	12	578	516
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	21	151	258	258
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	22	98	338	329
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	23	89	299	353
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	25	57	394	393
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	27	28	380	363
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	29	113	270	201
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	32	1	585	575
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	33	15	233	255
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	35	94	179	177
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	38	317	203	201
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	42	46	286	290
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	43	103	174	164
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	44	70	350	342
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	45	156	296	276
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	46	124	350	952
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	47	235	193	177
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	49	161	184	162
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	50	31	381	470
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	53	193	202	196
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	54	133	211	290
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	56	241	180	217
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	57	1	273	250
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	58	7	176	190
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	59	100	195	273
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	60	21	298	298
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	61	125	162	178
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	64	76	291	338
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	66	97	320	315
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	67	62	241	242
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	72	30	278	271
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	74	124	292	342
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	75	128	227	177
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	76	43	410	394
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	77	92	185	218
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	79	69	250	266
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	80	107	234	266
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	82	41	250	347
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	83	22	401	354
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	84	36	218	481
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	86	149	155	177
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	87	303	161	170
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	91	161	299	578
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	92	123	170	169
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	94	102	299	234
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	97	193	187	177
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	98	244	195	178
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	99	78	363	393
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	100	80	249	231
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	101	120	146	162
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	104	67	260	305
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	111	134	329	394
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	113	50	409	386
345	4	1	1	7	sat	[6, 7]	['sat', 'with']	116	25	364	345
345	10	1	2	15	folded	[14]	['folded']	1	207	203	242
345	10	1	2	15	folded	[14]	['folded']	3	48	258	483
345	10	1	2	15	folded	[14]	['folded']	5	56	313	395
345	10	1	2	15	folded	[14]	['folded']	7	18	563	506
345	10	1	2	15	folded	[14]	['folded']	9	82	265	250
345	10	1	2	15	folded	[14]	['folded']	10	166	186	146
345	10	1	2	15	folded	[14]	['folded']	12	7	172	285
345	10	1	2	15	folded	[14]	['folded']	13	17	264	230
345	10	1	2	15	folded	[14]	['folded']	15	276	177	188
345	10	1	2	15	folded	[14]	['folded']	16	144	242	211
345	10	1	2	15	folded	[14]	['folded']	18	12	379	402
345	10	1	2	15	folded	[14]	['folded']	21	151	242	241
345	10	1	2	15	folded	[14]	['folded']	22	98	322	344
345	10	1	2	15	folded	[14]	['folded']	23	89	366	315
345	10	1	2	15	folded	[14]	['folded']	25	57	458	257
345	10	1	2	15	folded	[14]	['folded']	27	28	523	394
345	10	1	2	15	folded	[14]	['folded']	29	113	177	201
345	10	1	2	15	folded	[14]	['folded']	32	1	544	487
345	10	1	2	15	folded	[14]	['folded']	33	15	259	269
345	10	1	2	15	folded	[14]	['folded']	35	94	210	258
345	10	1	2	15	folded	[14]	['folded']	38	317	219	177
345	10	1	2	15	folded	[14]	['folded']	42	46	305	321
345	10	1	2	15	folded	[14]	['folded']	43	103	183	220
345	10	1	2	15	folded	[14]	['folded']	44	70	1075	476
345	10	1	2	15	folded	[14]	['folded']	45	156	272	235
345	10	1	2	15	folded	[14]	['folded']	46	124	352	392
345	10	1	2	15	folded	[14]	['folded']	47	235	219	203
345	10	1	2	15	folded	[14]	['folded']	49	161	402	203
345	10	1	2	15	folded	[14]	['folded']	50	31	482	352
345	10	1	2	15	folded	[14]	['folded']	53	193	178	185
345	10	1	2	15	folded	[14]	['folded']	54	133	433	266
345	10	1	2	15	folded	[14]	['folded']	56	241	242	200
345	10	1	2	15	folded	[14]	['folded']	57	1	282	227
345	10	1	2	15	folded	[14]	['folded']	58	7	211	201
345	10	1	2	15	folded	[14]	['folded']	59	100	224	268
345	10	1	2	15	folded	[14]	['folded']	60	21	329	321
345	10	1	2	15	folded	[14]	['folded']	61	125	193	155
345	10	1	2	15	folded	[14]	['folded']	64	76	410	322
345	10	1	2	15	folded	[14]	['folded']	66	97	350	353
345	10	1	2	15	folded	[14]	['folded']	67	62	219	250
345	10	1	2	15	folded	[14]	['folded']	72	30	379	337
345	10	1	2	15	folded	[14]	['folded']	74	124	345	289
345	10	1	2	15	folded	[14]	['folded']	75	128	112	170
345	10	1	2	15	folded	[14]	['folded']	76	43	410	361
345	10	1	2	15	folded	[14]	['folded']	77	92	322	249
345	10	1	2	15	folded	[14]	['folded']	79	69	211	228
345	10	1	2	15	folded	[14]	['folded']	80	107	282	267
345	10	1	2	15	folded	[14]	['folded']	82	41	226	234
345	10	1	2	15	folded	[14]	['folded']	83	22	418	410
345	10	1	2	15	folded	[14]	['folded']	84	36	498	235
345	10	1	2	15	folded	[14]	['folded']	86	149	185	170
345	10	1	2	15	folded	[14]	['folded']	87	303	194	196
345	10	1	2	15	folded	[14]	['folded']	91	161	451	377
345	10	1	2	15	folded	[14]	['folded']	92	123	193	171
345	10	1	2	15	folded	[14]	['folded']	94	102	201	267
345	10	1	2	15	folded	[14]	['folded']	97	193	338	209
345	10	1	2	15	folded	[14]	['folded']	98	244	315	243
345	10	1	2	15	folded	[14]	['folded']	99	78	403	362
345	10	1	2	15	folded	[14]	['folded']	100	80	225	226
345	10	1	2	15	folded	[14]	['folded']	101	120	186	331
345	10	1	2	15	folded	[14]	['folded']	104	67	281	268
345	10	1	2	15	folded	[14]	['folded']	111	134	306	277
345	10	1	2	15	folded	[14]	['folded']	113	50	466	562
345	10	1	2	15	folded	[14]	['folded']	116	25	306	393
345	15	1	2	21	put	[20]	['put']	1	207	233	211
345	15	1	2	21	put	[20]	['put']	3	48	353	322
345	15	1	2	21	put	[20]	['put']	5	56	280	283
345	15	1	2	21	put	[20]	['put']	7	18	521	562
345	15	1	2	21	put	[20]	['put']	9	82	275	265
345	15	1	2	21	put	[20]	['put']	10	166	186	371
345	15	1	2	21	put	[20]	['put']	12	7	268	271
345	15	1	2	21	put	[20]	['put']	13	17	281	211
345	15	1	2	21	put	[20]	['put']	15	276	178	172
345	15	1	2	21	put	[20]	['put']	16	144	209	219
345	15	1	2	21	put	[20]	['put']	18	12	345	426
345	15	1	2	21	put	[20]	['put']	21	151	230	448
345	15	1	2	21	put	[20]	['put']	22	98	314	346
345	15	1	2	21	put	[20]	['put']	23	89	266	314
345	15	1	2	21	put	[20]	['put']	25	57	249	216
345	15	1	2	21	put	[20]	['put']	27	28	373	410
